League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Chelsea FC,Leeds United,3,15,16,11/12/2021,16:00:00,3,2,Stamford Bridge,39.959,Chris Kavanagh,Leeds United,2021
Premier League,Liverpool FC,Aston Villa,2,13,16,11/12/2021,16:00:00,1,0,Anfield,53.093,Stuart Attwell,Aston Villa,2021
Premier League,Norwich City,Manchester United,20,6,16,11/12/2021,18:30:00,0,1,Carrow Road,27.606,Darren England,Norwich City,2021
Premier League,Burnley FC,West Ham United,17,4,16,12/12/2021,15:00:00,0,0,Turf Moor,18.065,Graham Scott,Burnley FC,2021
Premier League,Leicester City,Newcastle United,8,19,16,12/12/2021,15:00:00,4,0,King Power Stadium,31.959,Peter Bankes,Newcastle United,2021
Premier League,Crystal Palace,Everton FC,12,14,16,12/12/2021,17:30:00,3,1,Selhurst Park,24.066,Andrew Madley,Everton FC,2021
Premier League,Brighton & Hove Albion,Tottenham Hotspur,11,5,16,16/03/2022,20:30:00,0,2,AMEX Stadium,31.144,Robert Jones,Brighton & Hove Albion,2021
Premier League,Norwich City,Aston Villa,20,10,17,14/12/2021,20:45:00,0,2,Carrow Road,26.836,David Coote,Norwich City,2021
Premier League,Manchester City,Leeds United,1,16,17,14/12/2021,21:00:00,7,0,Etihad Stadium,52.401,Paul Tierney,Leeds United,2021
Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,13,8,17,15/12/2021,20:30:00,0,1,AMEX Stadium,30.362,Tony Harrington,Brighton & Hove Albion,2021
Premier League,Crystal Palace,Southampton FC,11,15,17,15/12/2021,20:30:00,2,2,Selhurst Park,22.861,Simon Hooper,Southampton FC,2021
Premier League,Arsenal FC,West Ham United,6,7,17,15/12/2021,21:00:00,2,0,Emirates Stadium,59.777,Anthony Taylor,West Ham United,2021
Premier League,Chelsea FC,Everton FC,3,14,17,16/12/2021,20:45:00,1,1,Stamford Bridge,13.933,Michael Oliver,Everton FC,2021
Premier League,Liverpool FC,Newcastle United,2,19,17,16/12/2021,21:00:00,3,1,Anfield,52.951,Mike Dean,Newcastle United,2021
Premier League,Leicester City,Tottenham Hotspur,9,4,17,19/01/2022,20:30:00,2,3,King Power Stadium,31.986,Jonathan Moss,Leicester City,2021
Premier League,Brentford FC,Manchester United,12,5,17,19/01/2022,21:00:00,1,3,Brentford Community Stadium,17.094,Andre Marriner,Brentford FC,2021
Premier League,Burnley FC,Watford FC,17,18,17,05/02/2022,19:00:00,0,0,Turf Moor,19.527,Craig Pawson,Watford FC,2021
Premier League,Leeds United,Arsenal FC,17,5,18,18/12/2021,18:30:00,1,4,Elland Road,36.166,Andre Marriner,Leeds United,2021
Premier League,Newcastle United,Manchester City,19,1,18,19/12/2021,15:00:00,0,4,St James' Park,52.127,Martin Atkinson,Newcastle United,2021
Premier League,Wolverhampton Wanderers,Chelsea FC,8,3,18,19/12/2021,15:00:00,0,0,Molineux Stadium,30.631,David Coote,Wolverhampton Wanderers,2021
Premier League,Tottenham Hotspur,Liverpool FC,6,2,18,19/12/2021,17:30:00,2,2,Tottenham Hotspur Stadium,45.421,Paul Tierney,Tottenham Hotspur,2021
Premier League,Southampton FC,Brentford FC,13,12,18,11/01/2022,20:45:00,4,1,St Mary's Stadium,27.383,Stuart Attwell,Southampton FC,2021
Premier League,West Ham United,Norwich City,7,20,18,12/01/2022,20:45:00,2,0,London Stadium,59.775,Simon Hooper,Norwich City,2021
Premier League,Manchester United,Brighton & Hove Albion,4,14,18,15/02/2022,21:15:00,2,0,Old Trafford,73.012,Peter Bankes,Brighton & Hove Albion,2021
Premier League,Watford FC,Crystal Palace,18,9,18,23/02/2022,20:30:00,1,4,Vicarage Road,20.012,Andre Marriner,Watford FC,2021
Premier League,Everton FC,Leicester City,15,10,18,20/04/2022,20:45:00,1,1,Goodison Park,39.153,David Coote,Everton FC,2021
Premier League,Aston Villa,Burnley FC,11,16,18,19/05/2022,21:00:00,1,1,Villa Park,40.468,Paul Tierney,Burnley FC,2021
Premier League,Manchester City,Leicester City,1,10,19,26/12/2021,16:00:00,6,3,Etihad Stadium,53.226,Chris Kavanagh,Leicester City,2021
Premier League,Norwich City,Arsenal FC,20,4,19,26/12/2021,16:00:00,0,5,Carrow Road,26.94,Graham Scott,Norwich City,2021
Premier League,Tottenham Hotspur,Crystal Palace,5,9,19,26/12/2021,16:00:00,3,0,Tottenham Hotspur Stadium,40.539,Jonathan Moss,Crystal Palace,2021
Premier League,West Ham United,Southampton FC,7,13,19,26/12/2021,16:00:00,2,3,London Stadium,45,Kevin Friend,Southampton FC,2021
Premier League,Aston Villa,Chelsea FC,11,3,19,26/12/2021,18:30:00,1,3,Villa Park,41.907,Martin Atkinson,Aston Villa,2021
Premier League,Brighton & Hove Albion,Brentford FC,12,14,19,26/12/2021,21:00:00,2,0,AMEX Stadium,30.141,Darren England,Brentford FC,2021
Premier League,Newcastle United,Manchester United,19,6,19,27/12/2021,21:00:00,1,1,St James' Park,52.178,Craig Pawson,Newcastle United,2021
Premier League,Liverpool FC,Leeds United,2,17,19,23/02/2022,20:45:00,6,0,Anfield,53.018,Michael Oliver,Leeds United,2021
Premier League,Wolverhampton Wanderers,Watford FC,8,18,19,10/03/2022,20:30:00,4,0,Molineux Stadium,29.658,Darren England,Watford FC,2021
Premier League,Burnley FC,Everton FC,16,15,19,06/04/2022,20:30:00,3,2,Turf Moor,19.83,Mike Dean,Burnley FC,2021
Premier League,Crystal Palace,Norwich City,9,20,20,28/12/2021,16:00:00,3,0,Selhurst Park,24.433,Paul Tierney,Norwich City,2021
Premier League,Southampton FC,Tottenham Hotspur,13,6,20,28/12/2021,16:00:00,1,1,St Mary's Stadium,31.304,Anthony Taylor,Southampton FC,2021
Premier League,Watford FC,West Ham United,18,7,20,28/12/2021,16:00:00,1,4,Vicarage Road,20.073,Darren England,Watford FC,2021
Premier League,Leicester City,Liverpool FC,11,2,20,28/12/2021,21:00:00,1,0,King Power Stadium,32.23,Michael Oliver,Leicester City,2021
Premier League,Chelsea FC,Brighton & Hove Albion,3,12,20,29/12/2021,20:30:00,1,1,Stamford Bridge,40.08,Mike Dean,Brighton & Hove Albion,2021
Premier League,Brentford FC,Manchester City,15,1,20,29/12/2021,21:15:00,0,1,Brentford Community Stadium,,,Brentford FC,2021
Premier League,Manchester United,Burnley FC,5,16,20,30/12/2021,21:15:00,3,1,Old Trafford,73.121,Jonathan Moss,Burnley FC,2021
Premier League,Arsenal FC,Wolverhampton Wanderers,4,8,20,24/02/2022,20:45:00,2,1,Emirates Stadium,59.888,Martin Atkinson,Wolverhampton Wanderers,2021
Premier League,Leeds United,Aston Villa,17,10,20,10/03/2022,20:45:00,0,3,Elland Road,36.4,Simon Hooper,Leeds United,2021
Premier League,Everton FC,Newcastle United,14,19,20,17/03/2022,20:45:00,1,0,Goodison Park,39.068,Craig Pawson,Newcastle United,2021
Premier League,Arsenal FC,Manchester City,5,1,21,01/01/2022,13:30:00,1,2,Emirates Stadium,59.757,Stuart Attwell,Arsenal FC,2021
Premier League,Watford FC,Tottenham Hotspur,18,4,21,01/01/2022,16:00:00,0,1,Vicarage Road,20.391,Robert Jones,Watford FC,2021
Premier League,Crystal Palace,West Ham United,11,6,21,01/01/2022,18:30:00,2,3,Selhurst Park,24.351,Darren England,Crystal Palace,2021
Premier League,Brentford FC,Aston Villa,14,12,21,02/01/2022,15:00:00,2,1,Brentford Community Stadium,16.876,Craig Pawson,Brentford FC,2021
Premier League,Everton FC,Brighton & Hove Albion,15,10,21,02/01/2022,15:00:00,2,3,Goodison Park,38.203,John Brooks,Everton FC,2021
Premier League,Leeds United,Burnley FC,17,16,21,02/01/2022,15:00:00,3,1,Elland Road,36.083,Paul Tierney,Leeds United,2021
Premier League,Chelsea FC,Liverpool FC,3,2,21,02/01/2022,17:30:00,2,2,Stamford Bridge,40.072,Anthony Taylor,Chelsea FC,2021
Premier League,Manchester United,Wolverhampton Wanderers,7,8,21,03/01/2022,18:30:00,0,1,Old Trafford,73.045,Mike Dean,Wolverhampton Wanderers,2021
Premier League,Southampton FC,Newcastle United,13,19,21,10/03/2022,20:30:00,1,2,St Mary's Stadium,31.016,Kevin Friend,Newcastle United,2021
Premier League,Leicester City,Norwich City,9,20,21,11/05/2022,20:45:00,3,0,King Power Stadium,30.892,Simon Hooper,Norwich City,2021
Premier League,Brighton & Hove Albion,Crystal Palace,10,11,22,14/01/2022,21:00:00,1,1,AMEX Stadium,30.675,Robert Jones,Crystal Palace,2021
Premier League,Manchester City,Chelsea FC,1,3,22,15/01/2022,13:30:00,1,0,Etihad Stadium,53.319,Craig Pawson,Chelsea FC,2021
Premier League,Newcastle United,Watford FC,19,18,22,15/01/2022,16:00:00,1,1,St James' Park,52.223,Paul Tierney,Newcastle United,2021
Premier League,Norwich City,Everton FC,20,14,22,15/01/2022,16:00:00,2,1,Carrow Road,26.629,Andrew Madley,Norwich City,2021
Premier League,Wolverhampton Wanderers,Southampton FC,8,13,22,15/01/2022,16:00:00,3,1,Molineux Stadium,30.057,Michael Salisbury,Southampton FC,2021
Premier League,Aston Villa,Manchester United,12,5,22,15/01/2022,18:30:00,2,2,Villa Park,41.968,David Coote,Aston Villa,2021
Premier League,Liverpool FC,Brentford FC,2,15,22,16/01/2022,15:00:00,3,0,Anfield,52.824,Jonathan Moss,Brentford FC,2021
Premier League,West Ham United,Leeds United,7,16,22,16/01/2022,15:00:00,2,3,London Stadium,59.951,Mike Dean,Leeds United,2021
Premier League,Burnley FC,Leicester City,17,9,22,01/03/2022,20:45:00,0,2,Turf Moor,17.825,Chris Kavanagh,Burnley FC,2021
Premier League,Tottenham Hotspur,Arsenal FC,4,6,22,12/05/2022,20:45:00,3,0,Tottenham Hotspur Stadium,62.027,Paul Tierney,Arsenal FC,2021
Premier League,Watford FC,Norwich City,20,19,23,21/01/2022,21:00:00,0,3,Vicarage Road,20.782,Mike Dean,Watford FC,2021
Premier League,Everton FC,Aston Villa,14,10,23,22/01/2022,13:30:00,0,1,Goodison Park,38.203,Craig Pawson,Everton FC,2021
Premier League,Brentford FC,Wolverhampton Wanderers,15,8,23,22/01/2022,16:00:00,1,2,Brentford Community Stadium,16.982,Peter Bankes,Brentford FC,2021
Premier League,Leeds United,Newcastle United,16,18,23,22/01/2022,16:00:00,0,1,Elland Road,36.405,Chris Kavanagh,Newcastle United,2021
Premier League,Manchester United,West Ham United,5,7,23,22/01/2022,16:00:00,1,0,Old Trafford,73.13,Jonathan Moss,West Ham United,2021
Premier League,Southampton FC,Manchester City,13,1,23,22/01/2022,18:30:00,1,1,St Mary's Stadium,,,Southampton FC,2021
Premier League,Arsenal FC,Burnley FC,6,17,23,23/01/2022,15:00:00,0,0,Emirates Stadium,59.255,David Coote,Burnley FC,2021
Premier League,Crystal Palace,Liverpool FC,12,2,23,23/01/2022,15:00:00,1,3,Selhurst Park,25.002,Kevin Friend,Crystal Palace,2021
Premier League,Leicester City,Brighton & Hove Albion,9,11,23,23/01/2022,15:00:00,1,1,King Power Stadium,31.231,Martin Atkinson,Brighton & Hove Albion,2021
Premier League,Chelsea FC,Tottenham Hotspur,3,4,23,23/01/2022,17:30:00,2,0,Stamford Bridge,40.02,Paul Tierney,Tottenham Hotspur,2021
Premier League,Brighton & Hove Albion,Chelsea FC,11,3,24,18/01/2022,21:00:00,1,1,AMEX Stadium,30.88,Kevin Friend,Brighton & Hove Albion,2021
Premier League,West Ham United,Watford FC,7,20,24,08/02/2022,20:45:00,1,0,London Stadium,59.581,Martin Atkinson,Watford FC,2021
Premier League,Newcastle United,Everton FC,18,14,24,08/02/2022,20:45:00,3,1,St James' Park,52.186,Anthony Taylor,Newcastle United,2021
Premier League,Burnley FC,Manchester United,17,4,24,08/02/2022,21:00:00,1,1,Turf Moor,21.233,Mike Dean,Burnley FC,2021
Premier League,Norwich City,Crystal Palace,19,12,24,09/02/2022,20:45:00,1,1,Carrow Road,,,Norwich City,2021
Premier League,Manchester City,Brentford FC,1,15,24,09/02/2022,20:45:00,2,0,Etihad Stadium,51.658,Darren England,Brentford FC,2021
Premier League,Tottenham Hotspur,Southampton FC,6,13,24,09/02/2022,20:45:00,2,3,Tottenham Hotspur Stadium,54.012,David Coote,Southampton FC,2021
Premier League,Aston Villa,Leeds United,10,16,24,09/02/2022,21:00:00,3,3,Villa Park,,,Leeds United,2021
Premier League,Wolverhampton Wanderers,Arsenal FC,8,5,24,10/02/2022,20:45:00,0,1,Molineux Stadium,31.523,Michael Oliver,Wolverhampton Wanderers,2021
Premier League,Liverpool FC,Leicester City,2,9,24,10/02/2022,20:45:00,2,0,Anfield,53.05,Chris Kavanagh,Leicester City,2021
Premier League,Manchester United,Southampton FC,5,13,25,12/02/2022,13:30:00,1,1,Old Trafford,73.084,Stuart Attwell,Southampton FC,2021
Premier League,Watford FC,Brighton & Hove Albion,20,10,25,12/02/2022,16:00:00,0,2,Vicarage Road,20.795,Jonathan Moss,Watford FC,2021
Premier League,Brentford FC,Crystal Palace,15,12,25,12/02/2022,16:00:00,0,0,Brentford Community Stadium,16.958,Simon Hooper,Brentford FC,2021
Premier League,Everton FC,Leeds United,14,17,25,12/02/2022,16:00:00,3,0,Goodison Park,39.15,Graham Scott,Leeds United,2021
Premier League,Norwich City,Manchester City,19,1,25,12/02/2022,18:30:00,0,4,Carrow Road,27.01,Andre Marriner,Norwich City,2021
Premier League,Newcastle United,Aston Villa,16,11,25,13/02/2022,15:00:00,1,0,St James' Park,52.207,Craig Pawson,Newcastle United,2021
Premier League,Tottenham Hotspur,Wolverhampton Wanderers,6,8,25,13/02/2022,15:00:00,0,2,Tottenham Hotspur Stadium,56.452,Kevin Friend,Wolverhampton Wanderers,2021
Premier League,Burnley FC,Liverpool FC,18,2,25,13/02/2022,15:00:00,0,1,Turf Moor,21.239,Martin Atkinson,Burnley FC,2021
Premier League,Leicester City,West Ham United,9,7,25,13/02/2022,17:30:00,2,2,King Power Stadium,32.061,Michael Oliver,Leicester City,2021
Premier League,Chelsea FC,Arsenal FC,3,4,25,20/04/2022,20:45:00,2,4,Stamford Bridge,32.249,Jonathan Moss,Arsenal FC,2021
Premier League,West Ham United,Newcastle United,8,15,26,19/02/2022,13:30:00,1,1,London Stadium,59.949,Chris Kavanagh,Newcastle United,2021
Premier League,Arsenal FC,Brentford FC,4,17,26,19/02/2022,16:00:00,2,1,Emirates Stadium,60.015,Jonathan Moss,Brentford FC,2021
Premier League,Aston Villa,Watford FC,12,19,26,19/02/2022,16:00:00,0,1,Villa Park,,,Watford FC,2021
Premier League,Brighton & Hove Albion,Burnley FC,10,16,26,19/02/2022,16:00:00,0,3,AMEX Stadium,29.921,Kevin Friend,Burnley FC,2021
Premier League,Crystal Palace,Chelsea FC,13,3,26,19/02/2022,16:00:00,0,1,Selhurst Park,25.109,David Coote,Crystal Palace,2021
Premier League,Liverpool FC,Norwich City,2,20,26,19/02/2022,16:00:00,3,1,Anfield,53.135,Mike Dean,Norwich City,2021
Premier League,Southampton FC,Everton FC,11,14,26,19/02/2022,16:00:00,2,0,St Mary's Stadium,31.312,Andrew Madley,Everton FC,2021
Premier League,Manchester City,Tottenham Hotspur,1,6,26,19/02/2022,18:30:00,2,3,Etihad Stadium,53.201,Anthony Taylor,Tottenham Hotspur,2021
Premier League,Leeds United,Manchester United,18,5,26,20/02/2022,15:00:00,2,4,Elland Road,,,Leeds United,2021
Premier League,Wolverhampton Wanderers,Leicester City,7,9,26,20/02/2022,17:30:00,2,1,Molineux Stadium,31.497,Craig Pawson,Leicester City,2021
Premier League,Southampton FC,Norwich City,10,20,27,25/02/2022,21:00:00,2,0,St Mary's Stadium,31.182,Simon Hooper,Norwich City,2021
Premier League,Leeds United,Tottenham Hotspur,18,5,27,26/02/2022,13:30:00,0,4,Elland Road,36.599,Craig Pawson,Leeds United,2021
Premier League,Brentford FC,Newcastle United,17,14,27,26/02/2022,16:00:00,0,2,Brentford Community Stadium,17.039,Mike Dean,Brentford FC,2021
Premier League,Brighton & Hove Albion,Aston Villa,12,11,27,26/02/2022,16:00:00,0,2,AMEX Stadium,31.475,John Brooks,Brighton & Hove Albion,2021
Premier League,Crystal Palace,Burnley FC,13,16,27,26/02/2022,16:00:00,1,1,Selhurst Park,24.203,Jonathan Moss,Burnley FC,2021
Premier League,Manchester United,Watford FC,6,19,27,26/02/2022,16:00:00,0,0,Old Trafford,73.152,Kevin Friend,Watford FC,2021
Premier League,Everton FC,Manchester City,15,1,27,26/02/2022,18:30:00,0,1,Goodison Park,39.032,Paul Tierney,Everton FC,2021
Premier League,West Ham United,Wolverhampton Wanderers,7,8,27,27/02/2022,15:00:00,1,0,London Stadium,59.946,Anthony Taylor,Wolverhampton Wanderers,2021
Premier League,Arsenal FC,Liverpool FC,4,2,27,16/03/2022,21:15:00,0,2,Emirates Stadium,59.968,Andre Marriner,Arsenal FC,2021
Premier League,Chelsea FC,Leicester City,3,9,27,19/05/2022,21:00:00,1,1,Stamford Bridge,31.478,Stuart Attwell,Leicester City,2021
Premier League,Leicester City,Leeds United,9,18,28,05/03/2022,13:30:00,1,0,King Power Stadium,32.236,David Coote,Leeds United,2021
Premier League,Aston Villa,Southampton FC,10,11,28,05/03/2022,16:00:00,4,0,Villa Park,41.855,Peter Bankes,Southampton FC,2021
Premier League,Burnley FC,Chelsea FC,17,3,28,05/03/2022,16:00:00,0,4,Turf Moor,19.439,Andre Marriner,Burnley FC,2021
Premier League,Newcastle United,Brighton & Hove Albion,14,13,28,05/03/2022,16:00:00,2,1,St James' Park,52.214,Martin Atkinson,Newcastle United,2021
Premier League,Norwich City,Brentford FC,20,15,28,05/03/2022,16:00:00,1,3,Carrow Road,26.887,Anthony Taylor,Norwich City,2021
Premier League,Wolverhampton Wanderers,Crystal Palace,8,12,28,05/03/2022,16:00:00,0,2,Molineux Stadium,31.395,Andrew Madley,Crystal Palace,2021
Premier League,Liverpool FC,West Ham United,2,7,28,05/03/2022,18:30:00,1,0,Anfield,53.059,Jonathan Moss,West Ham United,2021
Premier League,Watford FC,Arsenal FC,19,5,28,06/03/2022,15:00:00,2,3,Vicarage Road,21.142,Craig Pawson,Watford FC,2021
Premier League,Manchester City,Manchester United,1,6,28,06/03/2022,17:30:00,4,1,Etihad Stadium,53.165,Michael Oliver,Manchester United,2021
Premier League,Tottenham Hotspur,Everton FC,4,16,28,07/03/2022,21:00:00,5,0,Tottenham Hotspur Stadium,59.647,Stuart Attwell,Everton FC,2021
Premier League,Brighton & Hove Albion,Liverpool FC,13,2,29,12/03/2022,13:30:00,0,2,AMEX Stadium,31.474,Mike Dean,Brighton & Hove Albion,2021
Premier League,Brentford FC,Burnley FC,15,18,29,12/03/2022,16:00:00,2,0,Brentford Community Stadium,16.984,Paul Tierney,Burnley FC,2021
Premier League,Manchester United,Tottenham Hotspur,6,5,29,12/03/2022,18:30:00,3,2,Old Trafford,73.458,Jonathan Moss,Manchester United,2021
Premier League,Everton FC,Wolverhampton Wanderers,16,8,29,13/03/2022,15:00:00,0,1,Goodison Park,39.112,Michael Oliver,Everton FC,2021
Premier League,Leeds United,Norwich City,17,20,29,13/03/2022,15:00:00,2,1,Elland Road,36.321,Stuart Attwell,Norwich City,2021
Premier League,Southampton FC,Watford FC,11,19,29,13/03/2022,15:00:00,1,2,St Mary's Stadium,,,Watford FC,2021
Premier League,West Ham United,Aston Villa,7,10,29,13/03/2022,15:00:00,2,1,London Stadium,59.957,Jarred Gillett,Aston Villa,2021
Premier League,Chelsea FC,Newcastle United,3,14,29,13/03/2022,15:00:00,1,0,Stamford Bridge,40.026,David Coote,Newcastle United,2021
Premier League,Arsenal FC,Leicester City,4,9,29,13/03/2022,17:30:00,2,0,Emirates Stadium,60.111,Anthony Taylor,Leicester City,2021
Premier League,Crystal Palace,Manchester City,12,1,29,14/03/2022,21:00:00,0,0,Selhurst Park,25.309,Martin Atkinson,Crystal Palace,2021
Premier League,Norwich City,Chelsea FC,20,3,30,10/03/2022,20:30:00,1,3,Carrow Road,,,Norwich City,2021
Premier League,Wolverhampton Wanderers,Leeds United,8,16,30,18/03/2022,21:00:00,2,3,Molineux Stadium,,,Leeds United,2021
Premier League,Aston Villa,Arsenal FC,10,4,30,19/03/2022,13:30:00,0,1,Villa Park,41.956,Andrew Madley,Aston Villa,2021
Premier League,Leicester City,Brentford FC,9,15,30,20/03/2022,15:00:00,2,1,King Power Stadium,31.83,Darren England,Brentford FC,2021
Premier League,Tottenham Hotspur,West Ham United,5,7,30,20/03/2022,17:30:00,3,1,Tottenham Hotspur Stadium,58.685,Anthony Taylor,West Ham United,2021
Premier League,Liverpool FC,Manchester United,2,6,30,19/04/2022,21:00:00,4,0,Anfield,52.686,Martin Atkinson,Manchester United,2021
Premier League,Newcastle United,Crystal Palace,13,12,30,20/04/2022,20:45:00,1,0,St James' Park,51.938,Tony Harrington,Newcastle United,2021
Premier League,Manchester City,Brighton & Hove Albion,1,14,30,20/04/2022,21:00:00,3,0,Etihad Stadium,52.226,Mike Dean,Brighton & Hove Albion,2021
Premier League,Burnley FC,Southampton FC,17,11,30,21/04/2022,20:45:00,2,0,Turf Moor,17.384,Stuart Attwell,Burnley FC,2021
Premier League,Watford FC,Everton FC,19,18,30,11/05/2022,20:45:00,0,0,Vicarage Road,20.653,Mike Dean,Watford FC,2021
Premier League,Liverpool FC,Watford FC,2,19,31,02/04/2022,13:30:00,2,0,Anfield,53.104,Stuart Attwell,Watford FC,2021
Premier League,Leeds United,Southampton FC,16,12,31,02/04/2022,16:00:00,1,1,Elland Road,36.58,Anthony Taylor,Leeds United,2021
Premier League,Wolverhampton Wanderers,Aston Villa,8,11,31,02/04/2022,16:00:00,2,1,Molineux Stadium,31.012,Darren England,Aston Villa,2021
Premier League,Brighton & Hove Albion,Norwich City,13,20,31,02/04/2022,16:00:00,0,0,AMEX Stadium,31.245,Simon Hooper,Norwich City,2021
Premier League,Burnley FC,Manchester City,17,1,31,02/04/2022,16:00:00,0,2,Turf Moor,21.562,Craig Pawson,Burnley FC,2021
Premier League,Chelsea FC,Brentford FC,3,15,31,02/04/2022,16:00:00,1,4,Stamford Bridge,39.061,Andrew Madley,Brentford FC,2021
Premier League,Manchester United,Leicester City,7,9,31,02/04/2022,18:30:00,1,1,Old Trafford,73.444,Andre Marriner,Leicester City,2021
