match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
15/09/2019,3:00 pm,Regular round,3,SPAL,SS Lazio,13,9,SPAL,2,1,Gianpaolo Calvarese,Paolo Mazza,13650,2019,Serie A
15/09/2019,6:00 pm,Regular round,3,AS Roma,US Sassuolo,8,12,US Sassuolo,4,2,Daniele Chiffi,Olimpico di Roma,34407,2019,Serie A
15/09/2019,8:45 pm,Regular round,3,Hellas Verona,AC Milan,11,5,Hellas Verona,0,1,Gianluca Manganiello,Marcantonio Bentegodi,24363,2019,Serie A
16/09/2019,8:45 pm,Regular round,3,Torino FC,US Lecce,6,14,US Lecce,1,2,Antonio Giua,Stadio Olimpico Grande Torino,21620,2019,Serie A
20/09/2019,8:45 pm,Regular round,4,Cagliari Calcio,Genoa CFC,9,14,Genoa CFC,3,1,Gianluca Manganiello,Unipol Domus,14574,2019,Serie A
21/09/2019,3:00 pm,Regular round,4,Udinese Calcio,Brescia Calcio,19,11,Udinese Calcio,0,1,Paolo Valeri,Dacia Arena,19611,2019,Serie A
21/09/2019,6:00 pm,Regular round,4,Juventus FC,Hellas Verona,2,13,Hellas Verona,2,1,Federico La Penna,Allianz Stadium,39945,2019,Serie A
21/09/2019,8:45 pm,Regular round,4,AC Milan,Inter Milan,12,1,AC Milan,0,2,Daniele Doveri,Giuseppe Meazza,70440,2019,Serie A
22/09/2019,12:30 pm,Regular round,4,US Sassuolo,SPAL,8,15,SPAL,3,0,Maurizio Mariani,Mapei Stadium - Città del Tricolore,10937,2019,Serie A
22/09/2019,3:00 pm,Regular round,4,Bologna FC 1909,AS Roma,7,4,Bologna FC 1909,1,2,Luca Pairetto,Stadio Renato Dall’Ara,25513,2019,Serie A
22/09/2019,3:00 pm,Regular round,4,US Lecce,SSC Napoli,16,3,US Lecce,1,4,Marco Piccinini,Ettore Giardiniero,21644,2019,Serie A
22/09/2019,3:00 pm,Regular round,4,UC Sampdoria,Torino FC,17,10,UC Sampdoria,1,0,Piero Giacomelli,Luigi Ferraris,19041,2019,Serie A
22/09/2019,6:00 pm,Regular round,4,Atalanta BC,ACF Fiorentina,6,20,ACF Fiorentina,2,2,Daniele Orsato,Ennio Tardini,10314,2019,Serie A
22/09/2019,8:45 pm,Regular round,4,SS Lazio,Parma Calcio 1913,5,18,Parma Calcio 1913,2,0,Rosario Abisso,Olimpico di Roma,20000,2019,Serie A
24/09/2019,7:00 pm,Regular round,5,Hellas Verona,Udinese Calcio,15,18,Udinese Calcio,0,0,Daniele Chiffi,Marcantonio Bentegodi,13740,2019,Serie A
24/09/2019,9:00 pm,Regular round,5,Brescia Calcio,Juventus FC,11,2,Brescia Calcio,1,2,Fabrizio Pasqua,Mario Rigamonti,14000,2019,Serie A
25/09/2019,7:00 pm,Regular round,5,AS Roma,Atalanta BC,7,3,AS Roma,0,2,Massimiliano Irrati,Olimpico di Roma,31832,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,ACF Fiorentina,UC Sampdoria,17,20,UC Sampdoria,2,1,Daniele Doveri,Artemio Franchi,33649,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,Genoa CFC,Bologna FC 1909,16,8,Genoa CFC,0,0,Davide Massa,Luigi Ferraris,20497,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,Inter Milan,SS Lazio,1,9,SS Lazio,1,0,Fabio Maresca,Giuseppe Meazza,56175,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,SSC Napoli,Cagliari Calcio,6,5,SSC Napoli,0,1,Marco Di Bello,Stadio Diego Armando Maradona,25408,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,Parma Calcio 1913,US Sassuolo,12,10,Parma Calcio 1913,1,0,Livio Marinelli,Ennio Tardini,14569,2019,Serie A
25/09/2019,9:00 pm,Regular round,5,SPAL,US Lecce,19,14,SPAL,1,3,Gianluca Rocchi,Paolo Mazza,13292,2019,Serie A
26/09/2019,9:00 pm,Regular round,5,Torino FC,AC Milan,4,13,AC Milan,2,1,Marco Guida,Stadio Olimpico Grande Torino,23997,2019,Serie A
28/09/2019,3:00 pm,Regular round,6,Juventus FC,SPAL,2,19,SPAL,2,0,Marco Piccinini,Allianz Stadium,38995,2019,Serie A
28/09/2019,6:00 pm,Regular round,6,UC Sampdoria,Inter Milan,20,1,UC Sampdoria,1,3,Gianpaolo Calvarese,Luigi Ferraris,23694,2019,Serie A
28/09/2019,8:45 pm,Regular round,6,US Sassuolo,Atalanta BC,13,3,US Sassuolo,1,4,Paolo Valeri,Mapei Stadium - Città del Tricolore,11604,2019,Serie A
29/09/2019,12:30 pm,Regular round,6,SSC Napoli,Brescia Calcio,4,16,Brescia Calcio,2,1,Gianluca Manganiello,Stadio Diego Armando Maradona,45770,2019,Serie A
29/09/2019,3:00 pm,Regular round,6,SS Lazio,Genoa CFC,6,18,Genoa CFC,4,0,Luca Pairetto,Olimpico di Roma,26000,2019,Serie A
29/09/2019,3:00 pm,Regular round,6,US Lecce,AS Roma,17,5,US Lecce,0,1,Rosario Abisso,Ettore Giardiniero,26044,2019,Serie A
29/09/2019,3:00 pm,Regular round,6,Udinese Calcio,Bologna FC 1909,12,11,Udinese Calcio,1,0,Antonio Giua,Dacia Arena,21361,2019,Serie A
29/09/2019,6:00 pm,Regular round,6,Cagliari Calcio,Hellas Verona,7,15,Hellas Verona,1,1,Manuel Volpi,Unipol Domus,15846,2019,Serie A
29/09/2019,8:45 pm,Regular round,6,AC Milan,ACF Fiorentina,14,10,AC Milan,1,3,Piero Giacomelli,Giuseppe Meazza,48367,2019,Serie A
30/09/2019,8:45 pm,Regular round,6,Parma Calcio 1913,Torino FC,8,9,Torino FC,3,2,Federico La Penna,Ennio Tardini,15001,2019,Serie A
05/10/2019,3:00 pm,Regular round,7,SPAL,Parma Calcio 1913,18,11,SPAL,1,0,Marco Guida,Paolo Mazza,11776,2019,Serie A
05/10/2019,6:00 pm,Regular round,7,Hellas Verona,UC Sampdoria,13,20,UC Sampdoria,2,0,Michael Fabbri,Marcantonio Bentegodi,17787,2019,Serie A
05/10/2019,8:45 pm,Regular round,7,Genoa CFC,AC Milan,19,10,Genoa CFC,1,2,Maurizio Mariani,Luigi Ferraris,22486,2019,Serie A
06/10/2019,12:30 pm,Regular round,7,ACF Fiorentina,Udinese Calcio,8,15,Udinese Calcio,1,0,Alessandro Prontera,Artemio Franchi,37963,2019,Serie A
06/10/2019,3:00 pm,Regular round,7,Atalanta BC,US Lecce,3,17,US Lecce,3,1,Marco Di Bello,Gewiss Stadium,20771,2019,Serie A
06/10/2019,3:00 pm,Regular round,7,Bologna FC 1909,SS Lazio,12,6,Bologna FC 1909,2,2,Daniele Orsato,Stadio Renato Dall’Ara,22052,2019,Serie A
06/10/2019,3:00 pm,Regular round,7,AS Roma,Cagliari Calcio,5,7,Cagliari Calcio,1,1,Davide Massa,Olimpico di Roma,34385,2019,Serie A
06/10/2019,6:00 pm,Regular round,7,Torino FC,SSC Napoli,9,4,Torino FC,0,0,Daniele Doveri,Stadio Olimpico Grande Torino,24343,2019,Serie A
06/10/2019,8:45 pm,Regular round,7,Inter Milan,Juventus FC,2,1,Inter Milan,1,2,Gianluca Rocchi,Giuseppe Meazza,75923,2019,Serie A
18/12/2019,8:45 pm,Regular round,7,Brescia Calcio,US Sassuolo,16,14,Brescia Calcio,0,2,Marco Di Bello,Mario Rigamonti,14535,2019,Serie A
19/10/2019,3:00 pm,Regular round,8,SS Lazio,Atalanta BC,8,3,SS Lazio,3,3,Gianluca Rocchi,Olimpico di Roma,30000,2019,Serie A
19/10/2019,6:00 pm,Regular round,8,SSC Napoli,Hellas Verona,4,15,Hellas Verona,2,0,Marco Piccinini,Stadio Diego Armando Maradona,38686,2019,Serie A
19/10/2019,8:45 pm,Regular round,8,Juventus FC,Bologna FC 1909,1,14,Bologna FC 1909,2,1,Massimiliano Irrati,Allianz Stadium,40461,2019,Serie A
20/10/2019,12:30 pm,Regular round,8,US Sassuolo,Inter Milan,13,2,US Sassuolo,3,4,Piero Giacomelli,Mapei Stadium - Città del Tricolore,17935,2019,Serie A
20/10/2019,3:00 pm,Regular round,8,Cagliari Calcio,SPAL,5,18,SPAL,2,0,Daniele Chiffi,Unipol Domus,15713,2019,Serie A
20/10/2019,3:00 pm,Regular round,8,UC Sampdoria,AS Roma,20,6,UC Sampdoria,0,0,Fabio Maresca,Luigi Ferraris,20211,2019,Serie A
20/10/2019,3:00 pm,Regular round,8,Udinese Calcio,Torino FC,10,11,Torino FC,1,0,Rosario Abisso,Dacia Arena,24049,2019,Serie A
20/10/2019,6:00 pm,Regular round,8,Parma Calcio 1913,Genoa CFC,9,19,Genoa CFC,5,1,Paolo Valeri,Ennio Tardini,15299,2019,Serie A
20/10/2019,8:45 pm,Regular round,8,AC Milan,US Lecce,12,17,US Lecce,2,2,Fabrizio Pasqua,Giuseppe Meazza,48703,2019,Serie A
21/10/2019,9:00 pm,Regular round,8,Brescia Calcio,ACF Fiorentina,16,7,Brescia Calcio,0,0,Gianpaolo Calvarese,Mario Rigamonti,16000,2019,Serie A
25/10/2019,8:45 pm,Regular round,9,Hellas Verona,US Sassuolo,15,9,Hellas Verona,0,1,Luca Pairetto,Marcantonio Bentegodi,14913,2019,Serie A
26/10/2019,3:00 pm,Regular round,9,US Lecce,Juventus FC,16,1,US Lecce,1,1,Paolo Valeri,Ettore Giardiniero,26591,2019,Serie A
26/10/2019,6:00 pm,Regular round,9,Inter Milan,Parma Calcio 1913,2,8,Parma Calcio 1913,2,2,Daniele Chiffi,Giuseppe Meazza,67076,2019,Serie A
26/10/2019,8:45 pm,Regular round,9,Genoa CFC,Brescia Calcio,17,18,Brescia Calcio,3,1,Rosario Abisso,Luigi Ferraris,20949,2019,Serie A
27/10/2019,12:30 pm,Regular round,9,Bologna FC 1909,UC Sampdoria,11,20,UC Sampdoria,2,1,Daniele Doveri,Stadio Renato Dall’Ara,24099,2019,Serie A
27/10/2019,3:00 pm,Regular round,9,Atalanta BC,Udinese Calcio,3,13,Udinese Calcio,7,1,Fabio Maresca,Gewiss Stadium,18677,2019,Serie A
27/10/2019,3:00 pm,Regular round,9,SPAL,SSC Napoli,19,4,SPAL,1,1,Federico La Penna,Paolo Mazza,14726,2019,Serie A
27/10/2019,3:00 pm,Regular round,9,Torino FC,Cagliari Calcio,12,7,Torino FC,1,1,Michael Fabbri,Stadio Olimpico Grande Torino,21213,2019,Serie A
27/10/2019,6:00 pm,Regular round,9,AS Roma,AC Milan,5,14,AC Milan,2,1,Daniele Orsato,Olimpico di Roma,44333,2019,Serie A
27/10/2019,8:45 pm,Regular round,9,ACF Fiorentina,SS Lazio,10,6,ACF Fiorentina,1,2,Marco Guida,Artemio Franchi,33281,2019,Serie A
29/10/2019,7:00 pm,Regular round,10,Parma Calcio 1913,Hellas Verona,9,13,Hellas Verona,0,1,Gianluca Manganiello,Ennio Tardini,14638,2019,Serie A
29/10/2019,9:00 pm,Regular round,10,Brescia Calcio,Inter Milan,18,2,Brescia Calcio,1,2,Michael Fabbri,Mario Rigamonti,16500,2019,Serie A
30/10/2019,7:00 pm,Regular round,10,SSC Napoli,Atalanta BC,7,3,SSC Napoli,2,2,Piero Giacomelli,Stadio Diego Armando Maradona,30061,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,Cagliari Calcio,Bologna FC 1909,6,12,Bologna FC 1909,3,2,Juan Luca Sacchi,Unipol Domus,16076,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,Juventus FC,Genoa CFC,1,17,Genoa CFC,2,1,Antonio Giua,Allianz Stadium,38732,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,SS Lazio,Torino FC,5,14,Torino FC,4,0,Daniele Orsato,Olimpico di Roma,25000,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,UC Sampdoria,US Lecce,20,16,UC Sampdoria,1,1,Davide Massa,Luigi Ferraris,18685,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,US Sassuolo,ACF Fiorentina,11,8,US Sassuolo,1,2,Maurizio Mariani,Mapei Stadium - Città del Tricolore,11863,2019,Serie A
30/10/2019,9:00 pm,Regular round,10,Udinese Calcio,AS Roma,15,4,Udinese Calcio,0,4,Massimiliano Irrati,Dacia Arena,23854,2019,Serie A
31/10/2019,9:00 pm,Regular round,10,AC Milan,SPAL,10,19,SPAL,1,0,Marco Piccinini,Giuseppe Meazza,46475,2019,Serie A
02/11/2019,3:00 pm,Regular round,11,AS Roma,SSC Napoli,3,7,SSC Napoli,2,1,Gianluca Rocchi,Olimpico di Roma,34502,2019,Serie A
02/11/2019,6:00 pm,Regular round,11,Bologna FC 1909,Inter Milan,14,2,Bologna FC 1909,1,2,Federico La Penna,Stadio Renato Dall’Ara,28498,2019,Serie A
02/11/2019,8:45 pm,Regular round,11,Torino FC,Juventus FC,15,1,Torino FC,0,1,Daniele Doveri,Stadio Olimpico Grande Torino,26664,2019,Serie A
03/11/2019,12:30 pm,Regular round,11,Atalanta BC,Cagliari Calcio,6,4,Atalanta BC,0,2,Rosario Abisso,Gewiss Stadium,18617,2019,Serie A
03/11/2019,3:00 pm,Regular round,11,Genoa CFC,Udinese Calcio,17,12,Genoa CFC,1,3,Fabrizio Pasqua,Luigi Ferraris,20030,2019,Serie A
03/11/2019,3:00 pm,Regular round,11,Hellas Verona,Brescia Calcio,9,19,Brescia Calcio,2,1,Maurizio Mariani,Marcantonio Bentegodi,16525,2019,Serie A
03/11/2019,3:00 pm,Regular round,11,US Lecce,US Sassuolo,16,11,US Lecce,2,2,Riccardo Ros,Ettore Giardiniero,22087,2019,Serie A
03/11/2019,6:00 pm,Regular round,11,ACF Fiorentina,Parma Calcio 1913,8,10,Parma Calcio 1913,1,1,Luca Pairetto,Artemio Franchi,32479,2019,Serie A
03/11/2019,8:45 pm,Regular round,11,AC Milan,SS Lazio,13,5,AC Milan,1,2,Gianpaolo Calvarese,Giuseppe Meazza,41000,2019,Serie A
04/11/2019,8:45 pm,Regular round,11,SPAL,UC Sampdoria,20,18,SPAL,0,1,Daniele Chiffi,Paolo Mazza,11617,2019,Serie A
08/11/2019,8:45 pm,Regular round,12,US Sassuolo,Bologna FC 1909,10,15,Bologna FC 1909,3,1,Marco Piccinini,Mapei Stadium - Città del Tricolore,13184,2019,Serie A
09/11/2019,3:00 pm,Regular round,12,Brescia Calcio,Torino FC,20,13,Brescia Calcio,0,4,Marco Guida,Mario Rigamonti,13500,2019,Serie A
09/11/2019,6:00 pm,Regular round,12,Inter Milan,Hellas Verona,2,11,Hellas Verona,2,1,Paolo Valeri,Giuseppe Meazza,66202,2019,Serie A
09/11/2019,8:45 pm,Regular round,12,SSC Napoli,Genoa CFC,7,17,Genoa CFC,0,0,Gianpaolo Calvarese,Stadio Diego Armando Maradona,22947,2019,Serie A
10/11/2019,12:30 pm,Regular round,12,Cagliari Calcio,ACF Fiorentina,4,9,ACF Fiorentina,5,2,Federico La Penna,Unipol Domus,16316,2019,Serie A
10/11/2019,3:00 pm,Regular round,12,SS Lazio,US Lecce,3,16,US Lecce,4,2,Gianluca Manganiello,Olimpico di Roma,35000,2019,Serie A
10/11/2019,3:00 pm,Regular round,12,UC Sampdoria,Atalanta BC,18,5,UC Sampdoria,0,0,Massimiliano Irrati,Luigi Ferraris,19799,2019,Serie A
10/11/2019,3:00 pm,Regular round,12,Udinese Calcio,SPAL,12,19,SPAL,0,0,Davide Massa,Dacia Arena,21621,2019,Serie A
10/11/2019,6:00 pm,Regular round,12,Parma Calcio 1913,AS Roma,8,6,Parma Calcio 1913,2,0,Michael Fabbri,Ennio Tardini,18532,2019,Serie A
10/11/2019,8:45 pm,Regular round,12,Juventus FC,AC Milan,1,14,AC Milan,1,0,Fabio Maresca,Allianz Stadium,40478,2019,Serie A
23/11/2019,3:00 pm,Regular round,13,Atalanta BC,Juventus FC,6,1,Atalanta BC,1,3,Gianluca Rocchi,Gewiss Stadium,20899,2019,Serie A
23/11/2019,6:00 pm,Regular round,13,AC Milan,SSC Napoli,14,7,AC Milan,1,1,Daniele Orsato,Giuseppe Meazza,61658,2019,Serie A
23/11/2019,8:45 pm,Regular round,13,Torino FC,Inter Milan,13,2,Torino FC,0,3,Fabio Maresca,Stadio Olimpico Grande Torino,26059,2019,Serie A
24/11/2019,12:30 pm,Regular round,13,Bologna FC 1909,Parma Calcio 1913,15,9,Bologna FC 1909,2,2,Rosario Abisso,Stadio Renato Dall’Ara,21419,2019,Serie A
24/11/2019,3:00 pm,Regular round,13,Hellas Verona,ACF Fiorentina,8,10,ACF Fiorentina,1,0,Antonio Giua,Marcantonio Bentegodi,22581,2019,Serie A
24/11/2019,3:00 pm,Regular round,13,AS Roma,Brescia Calcio,5,20,Brescia Calcio,3,0,Marco Di Bello,Olimpico di Roma,33695,2019,Serie A
24/11/2019,3:00 pm,Regular round,13,US Sassuolo,SS Lazio,11,3,US Sassuolo,1,2,Daniele Chiffi,Mapei Stadium - Città del Tricolore,12794,2019,Serie A
24/11/2019,6:00 pm,Regular round,13,UC Sampdoria,Udinese Calcio,16,12,UC Sampdoria,2,1,Luca Pairetto,Luigi Ferraris,17031,2019,Serie A
25/11/2019,3:00 pm,Regular round,13,US Lecce,Cagliari Calcio,17,4,US Lecce,2,2,Maurizio Mariani,Ettore Giardiniero,21435,2019,Serie A
25/11/2019,8:45 pm,Regular round,13,SPAL,Genoa CFC,19,18,SPAL,1,1,Piero Giacomelli,Paolo Mazza,12423,2019,Serie A
30/11/2019,3:00 pm,Regular round,14,Brescia Calcio,Atalanta BC,20,6,Brescia Calcio,0,3,Daniele Doveri,Mario Rigamonti,14000,2019,Serie A
30/11/2019,6:00 pm,Regular round,14,Genoa CFC,Torino FC,18,10,Genoa CFC,0,1,Davide Massa,Luigi Ferraris,20508,2019,Serie A
30/11/2019,8:45 pm,Regular round,14,ACF Fiorentina,US Lecce,14,15,US Lecce,0,1,Marco Piccinini,Artemio Franchi,33912,2019,Serie A
01/12/2019,12:30 pm,Regular round,14,Juventus FC,US Sassuolo,2,11,US Sassuolo,2,2,Federico La Penna,Allianz Stadium,40597,2019,Serie A
01/12/2019,3:00 pm,Regular round,14,Inter Milan,SPAL,1,19,SPAL,2,1,Massimiliano Irrati,Giuseppe Meazza,61221,2019,Serie A
01/12/2019,3:00 pm,Regular round,14,SS Lazio,Udinese Calcio,3,16,Udinese Calcio,3,0,Marco Di Bello,Olimpico di Roma,30000,2019,Serie A
01/12/2019,3:00 pm,Regular round,14,Parma Calcio 1913,AC Milan,9,12,AC Milan,0,1,Paolo Valeri,Ennio Tardini,18431,2019,Serie A
01/12/2019,6:00 pm,Regular round,14,SSC Napoli,Bologna FC 1909,7,13,Bologna FC 1909,1,2,Fabrizio Pasqua,Stadio Diego Armando Maradona,27083,2019,Serie A
01/12/2019,8:45 pm,Regular round,14,Hellas Verona,AS Roma,8,5,Hellas Verona,1,3,Marco Guida,Marcantonio Bentegodi,17405,2019,Serie A
02/12/2019,8:45 pm,Regular round,14,Cagliari Calcio,UC Sampdoria,4,17,UC Sampdoria,4,3,Gianluca Aureliano,Unipol Domus,15658,2019,Serie A
06/12/2019,8:45 pm,Regular round,15,Inter Milan,AS Roma,1,5,AS Roma,0,0,Gianpaolo Calvarese,Giuseppe Meazza,67008,2019,Serie A
07/12/2019,3:00 pm,Regular round,15,Atalanta BC,Hellas Verona,6,12,Hellas Verona,3,2,Paolo Valeri,Gewiss Stadium,19335,2019,Serie A
07/12/2019,6:00 pm,Regular round,15,Udinese Calcio,SSC Napoli,16,7,Udinese Calcio,1,1,Maurizio Mariani,Dacia Arena,20405,2019,Serie A
07/12/2019,8:45 pm,Regular round,15,SS Lazio,Juventus FC,3,2,SS Lazio,3,1,Michael Fabbri,Olimpico di Roma,60000,2019,Serie A
08/12/2019,12:30 pm,Regular round,15,US Lecce,Genoa CFC,15,18,Genoa CFC,2,2,Gianluca Rocchi,Ettore Giardiniero,21740,2019,Serie A
08/12/2019,3:00 pm,Regular round,15,US Sassuolo,Cagliari Calcio,11,4,US Sassuolo,2,2,Luca Pairetto,Mapei Stadium - Città del Tricolore,12666,2019,Serie A
08/12/2019,3:00 pm,Regular round,15,SPAL,Brescia Calcio,20,19,SPAL,0,1,Daniele Orsato,Paolo Mazza,12442,2019,Serie A
08/12/2019,3:00 pm,Regular round,15,Torino FC,ACF Fiorentina,9,14,ACF Fiorentina,2,1,Piero Giacomelli,Stadio Olimpico Grande Torino,19955,2019,Serie A
08/12/2019,6:00 pm,Regular round,15,UC Sampdoria,Parma Calcio 1913,17,8,UC Sampdoria,0,1,Rosario Abisso,Luigi Ferraris,19516,2019,Serie A
08/12/2019,8:45 pm,Regular round,15,Bologna FC 1909,AC Milan,13,10,Bologna FC 1909,2,3,Daniele Chiffi,Stadio Renato Dall’Ara,23707,2019,Serie A
14/12/2019,3:00 pm,Regular round,16,Brescia Calcio,US Lecce,18,16,Brescia Calcio,3,0,Massimiliano Irrati,Mario Rigamonti,13131,2019,Serie A
14/12/2019,6:30 pm,Regular round,16,SSC Napoli,Parma Calcio 1913,9,7,SSC Napoli,1,2,Marco Di Bello,Stadio Diego Armando Maradona,27487,2019,Serie A
14/12/2019,8:45 pm,Regular round,16,Genoa CFC,UC Sampdoria,19,15,Genoa CFC,0,1,Daniele Doveri,Luigi Ferraris,30658,2019,Serie A
15/12/2019,12:30 pm,Regular round,16,Hellas Verona,Torino FC,12,8,Hellas Verona,3,3,Federico La Penna,Marcantonio Bentegodi,14612,2019,Serie A
15/12/2019,3:00 pm,Regular round,16,Bologna FC 1909,Atalanta BC,13,6,Bologna FC 1909,2,1,Davide Massa,Stadio Renato Dall’Ara,21277,2019,Serie A
15/12/2019,3:00 pm,Regular round,16,Juventus FC,Udinese Calcio,1,17,Udinese Calcio,3,1,Fabrizio Pasqua,Allianz Stadium,39127,2019,Serie A
15/12/2019,3:00 pm,Regular round,16,AC Milan,US Sassuolo,10,11,US Sassuolo,0,0,Gianluca Manganiello,Giuseppe Meazza,58005,2019,Serie A
15/12/2019,6:00 pm,Regular round,16,AS Roma,SPAL,4,20,SPAL,3,1,Antonio Giua,Olimpico di Roma,34761,2019,Serie A
15/12/2019,8:45 pm,Regular round,16,ACF Fiorentina,Inter Milan,14,2,ACF Fiorentina,1,1,Maurizio Mariani,Artemio Franchi,37537,2019,Serie A
16/12/2019,8:45 pm,Regular round,16,Cagliari Calcio,SS Lazio,5,3,Cagliari Calcio,1,2,Fabio Maresca,Unipol Domus,16299,2019,Serie A
18/12/2019,6:55 pm,Regular round,17,UC Sampdoria,Juventus FC,17,1,UC Sampdoria,1,2,Gianluca Rocchi,Luigi Ferraris,23136,2019,Serie A
20/12/2019,8:45 pm,Regular round,17,ACF Fiorentina,AS Roma,15,4,ACF Fiorentina,1,4,Daniele Orsato,Artemio Franchi,33055,2019,Serie A
21/12/2019,3:00 pm,Regular round,17,Udinese Calcio,Cagliari Calcio,14,6,Udinese Calcio,2,1,Marco Piccinini,Dacia Arena,19822,2019,Serie A
21/12/2019,6:00 pm,Regular round,17,Inter Milan,Genoa CFC,2,20,Genoa CFC,4,0,Luca Pairetto,Giuseppe Meazza,57490,2019,Serie A
21/12/2019,8:45 pm,Regular round,17,Torino FC,SPAL,10,19,SPAL,1,2,Michael Fabbri,Stadio Olimpico Grande Torino,18553,2019,Serie A
22/12/2019,12:30 pm,Regular round,17,Atalanta BC,AC Milan,5,11,AC Milan,5,0,Federico La Penna,Gewiss Stadium,20940,2019,Serie A
22/12/2019,3:00 pm,Regular round,17,US Lecce,Bologna FC 1909,16,9,US Lecce,2,3,Rosario Abisso,Ettore Giardiniero,18763,2019,Serie A
22/12/2019,3:00 pm,Regular round,17,Parma Calcio 1913,Brescia Calcio,7,18,Brescia Calcio,1,1,Francesco Fourneau,Ennio Tardini,16686,2019,Serie A
22/12/2019,8:45 pm,Regular round,17,US Sassuolo,SSC Napoli,13,8,US Sassuolo,1,2,Daniele Chiffi,Mapei Stadium - Città del Tricolore,12570,2019,Serie A
05/02/2020,8:45 pm,Regular round,17,SS Lazio,Hellas Verona,3,12,Hellas Verona,0,0,Rosario Abisso,Olimpico di Roma,44500,2019,Serie A
05/01/2020,12:30 pm,Regular round,18,Brescia Calcio,SS Lazio,19,3,Brescia Calcio,1,2,Gianluca Manganiello,Mario Rigamonti,14370,2019,Serie A
05/01/2020,3:00 pm,Regular round,18,SPAL,Hellas Verona,20,11,SPAL,0,2,Marco Guida,Paolo Mazza,14078,2019,Serie A
05/01/2020,6:00 pm,Regular round,18,Genoa CFC,US Sassuolo,18,14,Genoa CFC,2,1,Massimiliano Irrati,Luigi Ferraris,21033,2019,Serie A
05/01/2020,8:45 pm,Regular round,18,AS Roma,Torino FC,4,9,Torino FC,0,2,Marco Di Bello,Olimpico di Roma,38954,2019,Serie A
06/01/2020,12:30 pm,Regular round,18,Bologna FC 1909,ACF Fiorentina,10,15,ACF Fiorentina,1,1,Paolo Valeri,Stadio Renato Dall’Ara,22653,2019,Serie A
06/01/2020,3:00 pm,Regular round,18,Atalanta BC,Parma Calcio 1913,5,7,Parma Calcio 1913,5,0,Fabrizio Pasqua,Gewiss Stadium,19217,2019,Serie A
06/01/2020,3:00 pm,Regular round,18,Juventus FC,Cagliari Calcio,1,6,Cagliari Calcio,4,0,Piero Giacomelli,Allianz Stadium,40598,2019,Serie A
06/01/2020,3:00 pm,Regular round,18,AC Milan,UC Sampdoria,12,16,UC Sampdoria,0,0,Davide Massa,Giuseppe Meazza,58572,2019,Serie A
06/01/2020,6:00 pm,Regular round,18,US Lecce,Udinese Calcio,17,13,US Lecce,0,1,Antonio Giua,Ettore Giardiniero,21321,2019,Serie A
06/01/2020,8:45 pm,Regular round,18,SSC Napoli,Inter Milan,8,2,SSC Napoli,1,3,Daniele Doveri,Stadio Diego Armando Maradona,31191,2019,Serie A
11/01/2020,3:00 pm,Regular round,19,Cagliari Calcio,AC Milan,6,10,AC Milan,0,2,Rosario Abisso,Unipol Domus,16412,2019,Serie A
11/01/2020,6:00 pm,Regular round,19,SS Lazio,SSC Napoli,3,11,SSC Napoli,1,0,Daniele Orsato,Olimpico di Roma,40000,2019,Serie A
11/01/2020,8:45 pm,Regular round,19,Inter Milan,Atalanta BC,2,4,Atalanta BC,1,1,Gianluca Rocchi,Giuseppe Meazza,70042,2019,Serie A
12/01/2020,12:30 pm,Regular round,19,Udinese Calcio,US Sassuolo,12,15,US Sassuolo,3,0,Manuel Volpi,Dacia Arena,21731,2019,Serie A
12/01/2020,3:00 pm,Regular round,19,ACF Fiorentina,SPAL,14,20,SPAL,1,0,Daniele Doveri,Artemio Franchi,33970,2019,Serie A
12/01/2020,3:00 pm,Regular round,19,UC Sampdoria,Brescia Calcio,16,19,Brescia Calcio,5,1,Gianpaolo Calvarese,Luigi Ferraris,20837,2019,Serie A
12/01/2020,3:00 pm,Regular round,19,Torino FC,Bologna FC 1909,8,13,Bologna FC 1909,1,0,Marco Piccinini,Stadio Olimpico Grande Torino,18127,2019,Serie A
12/01/2020,6:00 pm,Regular round,19,Hellas Verona,Genoa CFC,9,18,Genoa CFC,2,1,Maurizio Mariani,Marcantonio Bentegodi,14849,2019,Serie A
12/01/2020,8:45 pm,Regular round,19,AS Roma,Juventus FC,5,1,AS Roma,1,2,Marco Guida,Olimpico di Roma,60513,2019,Serie A
13/01/2020,8:45 pm,Regular round,19,Parma Calcio 1913,US Lecce,7,17,US Lecce,2,0,Michael Fabbri,Ennio Tardini,15258,2019,Serie A
18/01/2020,3:00 pm,Regular round,20,SS Lazio,UC Sampdoria,3,16,UC Sampdoria,5,1,Daniele Chiffi,Olimpico di Roma,40000,2019,Serie A
