League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,RCD Mallorca,Celta de Vigo,13,15,17,10/12/2021,21:00:00,0,0,Mallorca Son Moix,10.655,Isidro Díaz de Mera Escuderos,Celta de Vigo,2021
LaLiga,RCD Espanyol Barcelona,Levante UD,9,20,17,11/12/2021,14:00:00,4,3,RCDE Stadium,15.193,Adrián Cordero Vega,Levante UD,2021
LaLiga,Deportivo Alavés,Getafe CF,16,19,17,11/12/2021,16:15:00,1,1,Mendizorroza,10.065,César Soto Grado,Getafe CF,2021
LaLiga,Valencia CF,Elche CF,8,17,17,11/12/2021,18:30:00,2,1,Mestalla,31.662,Santiago Jaime Latre,Elche CF,2021
LaLiga,Athletic Bilbao,Sevilla FC,12,2,17,11/12/2021,21:00:00,0,1,San Mamés,36.737,Alejandro Hernández Hernández,Athletic Bilbao,2021
LaLiga,Villarreal CF,Rayo Vallecano,11,6,17,12/12/2021,14:00:00,2,0,La Cerámica,13.133,Mario Melero López,Villarreal CF,2021
LaLiga,CA Osasuna,FC Barcelona,10,7,17,12/12/2021,16:15:00,2,2,El Sadar,21.427,Juan Martínez Munuera,CA Osasuna,2021
LaLiga,Real Betis Balompié,Real Sociedad,3,5,17,12/12/2021,18:30:00,4,0,Benito Villamarín,52.158,José María Sánchez Martínez,Real Sociedad,2021
LaLiga,Real Madrid,Atlético de Madrid,1,4,17,12/12/2021,21:00:00,2,0,Santiago Bernabéu,51.024,Mateu Lahoz,Atlético de Madrid,2021
LaLiga,Cádiz CF,Granada CF,18,14,17,13/12/2021,21:00:00,1,1,Nuevo Mirandilla,13.052,Miguel Ángel Ortiz Arias,Cádiz CF,2021
LaLiga,Celta de Vigo,RCD Espanyol Barcelona,14,11,18,17/12/2021,21:00:00,3,1,Abanca Balaídos,9.526,Valentin Pizarro Gomez,Celta de Vigo,2021
LaLiga,Rayo Vallecano,Deportivo Alavés,4,16,18,18/12/2021,14:00:00,2,0,Campo de Fútbol de Vallecas,7.911,Mateu Lahoz,Deportivo Alavés,2021
LaLiga,Real Sociedad,Villarreal CF,6,9,18,18/12/2021,16:15:00,1,3,Reale Arena ,29.679,Jorge Figueroa Vázquez,Villarreal CF,2021
LaLiga,FC Barcelona,Elche CF,7,17,18,18/12/2021,18:30:00,3,2,Spotify Camp Nou,41.664,Javier Alberola Rojas,Elche CF,2021
LaLiga,Sevilla FC,Atlético de Madrid,2,5,18,18/12/2021,21:00:00,2,1,Ramón Sánchez-Pizjuán,33.241,De Burgos Bengoetxea,Atlético de Madrid,2021
LaLiga,Granada CF,RCD Mallorca,12,15,18,19/12/2021,14:00:00,4,1,Nuevo Los Cármenes,13.014,Alejandro Muñiz Ruiz,RCD Mallorca,2021
LaLiga,Athletic Bilbao,Real Betis Balompié,10,3,18,19/12/2021,16:15:00,3,2,San Mamés,38.002,Jesús Gil Manzano,Athletic Bilbao,2021
LaLiga,Getafe CF,CA Osasuna,18,13,18,19/12/2021,18:30:00,1,0,Coliseum Alfonso Pérez,8.126,José Luis Munuera Montero,Getafe CF,2021
LaLiga,Real Madrid,Cádiz CF,1,19,18,19/12/2021,21:00:00,0,0,Santiago Bernabéu,38.818,Santiago Jaime Latre,Cádiz CF,2021
LaLiga,Levante UD,Valencia CF,20,8,18,20/12/2021,21:00:00,3,4,Ciutat de València,18.851,Pablo González Fuertes,Levante UD,2021
LaLiga,Valencia CF,RCD Espanyol Barcelona,8,11,19,31/12/2021,16:15:00,1,2,Mestalla,29.566,José María Sánchez Martínez,RCD Espanyol Barcelona,2021
LaLiga,Getafe CF,Real Madrid,16,1,19,02/01/2022,14:00:00,1,0,Coliseum Alfonso Pérez,11.89,Mario Melero López,Getafe CF,2021
LaLiga,Atlético de Madrid,Rayo Vallecano,4,7,19,02/01/2022,16:15:00,2,0,Civitas Metropolitano,43.029,Jorge Figueroa Vázquez,Rayo Vallecano,2021
LaLiga,Elche CF,Granada CF,18,13,19,02/01/2022,16:15:00,0,0,Manuel Martínez Valero,11.026,Adrián Cordero Vega,Elche CF,2021
LaLiga,Deportivo Alavés,Real Sociedad,17,6,19,02/01/2022,18:30:00,1,1,Mendizorroza,13.498,Carlos del Cerro Grande,Deportivo Alavés,2021
LaLiga,Real Betis Balompié,Celta de Vigo,3,12,19,02/01/2022,18:30:00,0,2,Benito Villamarín,41.656,César Soto Grado,Celta de Vigo,2021
LaLiga,RCD Mallorca,FC Barcelona,15,5,19,02/01/2022,21:00:00,0,1,Mallorca Son Moix,14.654,Mateu Lahoz,RCD Mallorca,2021
LaLiga,Villarreal CF,Levante UD,9,20,19,03/01/2022,19:00:00,5,0,La Cerámica,13.462,Alejandro Hernández Hernández,Levante UD,2021
LaLiga,CA Osasuna,Athletic Bilbao,14,10,19,03/01/2022,21:00:00,1,3,El Sadar,16.206,Miguel Ángel Ortiz Arias,CA Osasuna,2021
LaLiga,Cádiz CF,Sevilla FC,19,2,19,03/01/2022,21:15:00,0,1,Nuevo Mirandilla,14.342,Javier Alberola Rojas,Cádiz CF,2021
LaLiga,Levante UD,RCD Mallorca,20,15,20,08/01/2022,14:00:00,2,0,Ciutat de València,13.33,Jorge Figueroa Vázquez,Levante UD,2021
LaLiga,Real Sociedad,Celta de Vigo,5,14,20,08/01/2022,16:15:00,1,0,Reale Arena ,27.938,Guillermo Cuadra Fernández,Celta de Vigo,2021
LaLiga,Granada CF,FC Barcelona,13,6,20,08/01/2022,18:30:00,1,1,Nuevo Los Cármenes,14.442,Pablo González Fuertes,Granada CF,2021
LaLiga,Real Madrid,Valencia CF,1,10,20,08/01/2022,21:00:00,4,1,Santiago Bernabéu,40.617,Alejandro Hernández Hernández,Valencia CF,2021
LaLiga,Rayo Vallecano,Real Betis Balompié,7,3,20,09/01/2022,14:00:00,1,1,Campo de Fútbol de Vallecas,8.395,Alejandro Muñiz Ruiz,Rayo Vallecano,2021
LaLiga,Sevilla FC,Getafe CF,2,17,20,09/01/2022,16:15:00,1,0,Ramón Sánchez-Pizjuán,30.801,Juan Martínez Munuera,Getafe CF,2021
LaLiga,Deportivo Alavés,Athletic Bilbao,18,9,20,09/01/2022,18:30:00,0,0,Mendizorroza,14.103,Santiago Jaime Latre,Deportivo Alavés,2021
LaLiga,CA Osasuna,Cádiz CF,12,19,20,09/01/2022,18:30:00,2,0,El Sadar,16.292,De Burgos Bengoetxea,Cádiz CF,2021
LaLiga,Villarreal CF,Atlético de Madrid,8,4,20,09/01/2022,21:00:00,2,2,La Cerámica,14.127,Javier Alberola Rojas,Villarreal CF,2021
LaLiga,RCD Espanyol Barcelona,Elche CF,11,16,20,10/01/2022,21:00:00,1,2,RCDE Stadium,11.67,Jesús Gil Manzano,Elche CF,2021
LaLiga,Athletic Bilbao,Real Madrid,10,1,21,22/12/2021,21:30:00,1,2,San Mamés,42.722,César Soto Grado,Athletic Bilbao,2021
LaLiga,Elche CF,Villarreal CF,15,9,21,16/01/2022,14:00:00,1,0,Manuel Martínez Valero,12.433,Valentin Pizarro Gomez,Elche CF,2021
LaLiga,Real Betis Balompié,Deportivo Alavés,3,18,21,18/01/2022,20:00:00,4,0,Benito Villamarín,38.753,José María Sánchez Martínez,Deportivo Alavés,2021
LaLiga,Cádiz CF,RCD Espanyol Barcelona,19,11,21,18/01/2022,21:30:00,2,2,Nuevo Mirandilla,10.755,Alejandro Muñiz Ruiz,Cádiz CF,2021
LaLiga,Celta de Vigo,CA Osasuna,12,13,21,19/01/2022,19:00:00,2,0,Abanca Balaídos,8.837,Adrián Cordero Vega,CA Osasuna,2021
LaLiga,Valencia CF,Sevilla FC,8,2,21,19/01/2022,21:30:00,1,1,Mestalla,26.049,César Soto Grado,Valencia CF,2021
LaLiga,Getafe CF,Granada CF,16,14,21,20/01/2022,19:00:00,4,2,Coliseum Alfonso Pérez,7.634,Isidro Díaz de Mera Escuderos,Getafe CF,2021
LaLiga,Atlético de Madrid,Levante UD,6,20,21,16/02/2022,19:00:00,0,1,Civitas Metropolitano,43.456,José Luis Munuera Montero,Levante UD,2021
LaLiga,RCD Mallorca,Real Sociedad,17,4,21,02/03/2022,21:00:00,0,2,Mallorca Son Moix,11.55,Mario Melero López,RCD Mallorca,2021
LaLiga,FC Barcelona,Rayo Vallecano,7,5,21,24/04/2022,21:00:00,0,1,Spotify Camp Nou,57.023,Isidro Díaz de Mera Escuderos,FC Barcelona,2021
LaLiga,RCD Espanyol Barcelona,Real Betis Balompié,13,3,22,21/01/2022,21:00:00,1,4,RCDE Stadium,17.637,Javier Alberola Rojas,RCD Espanyol Barcelona,2021
LaLiga,Levante UD,Cádiz CF,20,18,22,22/01/2022,14:00:00,0,2,Ciutat de València,14.063,César Soto Grado,Levante UD,2021
LaLiga,Villarreal CF,RCD Mallorca,8,17,22,22/01/2022,16:15:00,3,0,La Cerámica,13.207,Miguel Ángel Ortiz Arias,RCD Mallorca,2021
LaLiga,Sevilla FC,Celta de Vigo,2,12,22,22/01/2022,18:30:00,2,2,Ramón Sánchez-Pizjuán,30.059,José María Sánchez Martínez,Celta de Vigo,2021
LaLiga,Atlético de Madrid,Valencia CF,5,10,22,22/01/2022,21:00:00,3,2,Civitas Metropolitano,44.999,Isidro Díaz de Mera Escuderos,Valencia CF,2021
LaLiga,Granada CF,CA Osasuna,14,11,22,23/01/2022,14:00:00,0,2,Nuevo Los Cármenes,12.471,Santiago Jaime Latre,Granada CF,2021
LaLiga,Real Madrid,Elche CF,1,15,22,23/01/2022,16:15:00,2,2,Santiago Bernabéu,39.796,De Burgos Bengoetxea,Elche CF,2021
LaLiga,Real Sociedad,Getafe CF,4,16,22,23/01/2022,18:30:00,0,0,Reale Arena ,27.368,José Luis Munuera Montero,Getafe CF,2021
LaLiga,Rayo Vallecano,Athletic Bilbao,7,9,22,23/01/2022,18:30:00,0,1,Campo de Fútbol de Vallecas,9.034,Adrián Cordero Vega,Athletic Bilbao,2021
LaLiga,Deportivo Alavés,FC Barcelona,19,6,22,23/01/2022,21:00:00,0,1,Mendizorroza,14.056,Jorge Figueroa Vázquez,Deportivo Alavés,2021
LaLiga,Getafe CF,Levante UD,15,20,23,04/02/2022,21:00:00,3,0,Coliseum Alfonso Pérez,8.475,Alejandro Muñiz Ruiz,Levante UD,2021
LaLiga,Elche CF,Deportivo Alavés,14,19,23,05/02/2022,14:00:00,3,1,Manuel Martínez Valero,10.206,Mario Melero López,Deportivo Alavés,2021
LaLiga,RCD Mallorca,Cádiz CF,17,18,23,05/02/2022,16:15:00,2,1,Mallorca Son Moix,13.226,Carlos del Cerro Grande,Cádiz CF,2021
LaLiga,Celta de Vigo,Rayo Vallecano,11,9,23,05/02/2022,18:30:00,2,0,Abanca Balaídos,12.546,José Luis Munuera Montero,Celta de Vigo,2021
LaLiga,CA Osasuna,Sevilla FC,12,2,23,05/02/2022,21:00:00,0,0,El Sadar,17.635,Valentin Pizarro Gomez,CA Osasuna,2021
LaLiga,Valencia CF,Real Sociedad,10,5,23,06/02/2022,14:00:00,0,0,Mestalla,31.351,José María Sánchez Martínez,Valencia CF,2021
LaLiga,FC Barcelona,Atlético de Madrid,4,6,23,06/02/2022,16:15:00,4,2,Spotify Camp Nou,74.221,Jesús Gil Manzano,Atlético de Madrid,2021
LaLiga,Real Betis Balompié,Villarreal CF,3,7,23,06/02/2022,18:30:00,0,2,Benito Villamarín,44.87,Pablo González Fuertes,Villarreal CF,2021
LaLiga,Real Madrid,Granada CF,1,16,23,06/02/2022,21:00:00,1,0,Santiago Bernabéu,36.665,Mateu Lahoz,Granada CF,2021
LaLiga,Athletic Bilbao,RCD Espanyol Barcelona,8,13,23,07/02/2022,21:00:00,2,1,San Mamés,30.753,César Soto Grado,RCD Espanyol Barcelona,2021
LaLiga,Sevilla FC,Elche CF,2,14,24,11/02/2022,21:00:00,2,0,Ramón Sánchez-Pizjuán,33.411,Miguel Ángel Ortiz Arias,Elche CF,2021
LaLiga,Cádiz CF,Celta de Vigo,19,11,24,12/02/2022,14:00:00,0,0,Nuevo Mirandilla,15.635,Mateu Lahoz,Cádiz CF,2021
LaLiga,Villarreal CF,Real Madrid,7,1,24,12/02/2022,16:15:00,0,0,La Cerámica,17.894,José María Sánchez Martínez,Villarreal CF,2021
LaLiga,Rayo Vallecano,CA Osasuna,9,10,24,12/02/2022,18:30:00,0,3,Campo de Fútbol de Vallecas,8.596,Jorge Figueroa Vázquez,CA Osasuna,2021
LaLiga,Atlético de Madrid,Getafe CF,6,16,24,12/02/2022,21:00:00,4,3,Civitas Metropolitano,49.375,De Burgos Bengoetxea,Getafe CF,2021
LaLiga,Deportivo Alavés,Valencia CF,18,12,24,13/02/2022,14:00:00,2,1,Mendizorroza,12.845,Adrián Cordero Vega,Deportivo Alavés,2021
LaLiga,Levante UD,Real Betis Balompié,20,3,24,13/02/2022,16:15:00,2,4,Ciutat de València,16.103,Santiago Jaime Latre,Levante UD,2021
LaLiga,Real Sociedad,Granada CF,4,17,24,13/02/2022,18:30:00,2,0,Reale Arena ,29.847,Javier Alberola Rojas,Granada CF,2021
LaLiga,RCD Espanyol Barcelona,FC Barcelona,13,5,24,13/02/2022,21:00:00,2,2,RCDE Stadium,25.049,Alejandro Hernández Hernández,RCD Espanyol Barcelona,2021
LaLiga,RCD Mallorca,Athletic Bilbao,15,8,24,14/02/2022,21:00:00,3,2,Mallorca Son Moix,12.904,Isidro Díaz de Mera Escuderos,RCD Mallorca,2021
LaLiga,Elche CF,Rayo Vallecano,13,9,25,18/02/2022,21:00:00,2,1,Manuel Martínez Valero,14.742,Alejandro Muñiz Ruiz,Elche CF,2021
LaLiga,Granada CF,Villarreal CF,17,7,25,19/02/2022,14:00:00,1,4,Nuevo Los Cármenes,13.389,Jesús Gil Manzano,Granada CF,2021
LaLiga,CA Osasuna,Atlético de Madrid,11,5,25,19/02/2022,16:15:00,0,3,El Sadar,20.04,Mario Melero López,CA Osasuna,2021
LaLiga,Cádiz CF,Getafe CF,19,15,25,19/02/2022,18:30:00,1,1,Nuevo Mirandilla,15.948,Javier Alberola Rojas,Cádiz CF,2021
LaLiga,Real Madrid,Deportivo Alavés,1,18,25,19/02/2022,21:00:00,3,0,Santiago Bernabéu,42.18,José Luis Munuera Montero,Deportivo Alavés,2021
LaLiga,RCD Espanyol Barcelona,Sevilla FC,14,2,25,20/02/2022,14:00:00,1,1,RCDE Stadium,24.897,Pablo González Fuertes,RCD Espanyol Barcelona,2021
LaLiga,Valencia CF,FC Barcelona,12,4,25,20/02/2022,16:15:00,1,4,Mestalla,38.315,Carlos del Cerro Grande,Valencia CF,2021
LaLiga,Real Betis Balompié,RCD Mallorca,3,16,25,20/02/2022,18:30:00,2,1,Benito Villamarín,48.652,César Soto Grado,RCD Mallorca,2021
LaLiga,Athletic Bilbao,Real Sociedad,8,6,25,20/02/2022,21:00:00,4,0,San Mamés,40.698,Juan Martínez Munuera,Athletic Bilbao,2021
LaLiga,Celta de Vigo,Levante UD,10,20,25,21/02/2022,21:00:00,1,1,Abanca Balaídos,9.776,Valentin Pizarro Gomez,Levante UD,2021
LaLiga,Levante UD,Elche CF,20,13,26,25/02/2022,21:00:00,3,0,Ciutat de València,14.237,Pablo González Fuertes,Levante UD,2021
LaLiga,RCD Mallorca,Valencia CF,16,10,26,26/02/2022,14:00:00,0,1,Mallorca Son Moix,14.417,Jorge Figueroa Vázquez,RCD Mallorca,2021
LaLiga,Getafe CF,Deportivo Alavés,15,18,26,26/02/2022,16:15:00,2,2,Coliseum Alfonso Pérez,7.72,Santiago Jaime Latre,Deportivo Alavés,2021
LaLiga,Rayo Vallecano,Real Madrid,9,1,26,26/02/2022,18:30:00,0,1,Campo de Fútbol de Vallecas,9.952,Isidro Díaz de Mera Escuderos,Rayo Vallecano,2021
LaLiga,Atlético de Madrid,Celta de Vigo,5,11,26,26/02/2022,21:00:00,2,0,Civitas Metropolitano,48.009,Alejandro Hernández Hernández,Celta de Vigo,2021
LaLiga,Villarreal CF,RCD Espanyol Barcelona,7,14,26,27/02/2022,14:00:00,5,1,La Cerámica,15.6,De Burgos Bengoetxea,RCD Espanyol Barcelona,2021
LaLiga,Sevilla FC,Real Betis Balompié,2,3,26,27/02/2022,16:15:00,2,1,Ramón Sánchez-Pizjuán,37.25,Carlos del Cerro Grande,Real Betis Balompié,2021
LaLiga,Real Sociedad,CA Osasuna,6,12,26,27/02/2022,18:30:00,1,0,Reale Arena ,30.145,Mateu Lahoz,CA Osasuna,2021
LaLiga,FC Barcelona,Athletic Bilbao,4,8,26,27/02/2022,21:00:00,4,0,Spotify Camp Nou,69.77,Guillermo Cuadra Fernández,Athletic Bilbao,2021
LaLiga,Granada CF,Cádiz CF,17,19,26,28/02/2022,21:00:00,0,0,Nuevo Los Cármenes,14.785,José María Sánchez Martínez,Cádiz CF,2021
LaLiga,Deportivo Alavés,Sevilla FC,19,2,27,04/03/2022,21:00:00,0,0,Mendizorroza,13.121,Javier Alberola Rojas,Deportivo Alavés,2021
LaLiga,CA Osasuna,Villarreal CF,11,7,27,05/03/2022,14:00:00,1,0,El Sadar,18.659,José Luis Munuera Montero,CA Osasuna,2021
LaLiga,RCD Espanyol Barcelona,Getafe CF,13,15,27,05/03/2022,16:15:00,2,0,RCDE Stadium,18.519,Adrián Cordero Vega,Getafe CF,2021
LaLiga,Valencia CF,Granada CF,9,17,27,05/03/2022,18:30:00,3,1,Mestalla,31.227,Valentin Pizarro Gomez,Granada CF,2021
LaLiga,Real Madrid,Real Sociedad,1,6,27,05/03/2022,21:00:00,4,1,Santiago Bernabéu,52.41,Jesús Gil Manzano,Real Sociedad,2021
LaLiga,Cádiz CF,Rayo Vallecano,18,12,27,06/03/2022,14:00:00,2,0,Nuevo Mirandilla,15.677,César Soto Grado,Cádiz CF,2021
LaLiga,Elche CF,FC Barcelona,14,3,27,06/03/2022,16:15:00,1,2,Manuel Martínez Valero,30.146,Alejandro Hernández Hernández,Elche CF,2021
LaLiga,Celta de Vigo,RCD Mallorca,10,16,27,06/03/2022,18:30:00,4,3,Abanca Balaídos,11.32,Miguel Ángel Ortiz Arias,RCD Mallorca,2021
LaLiga,Real Betis Balompié,Atlético de Madrid,5,4,27,06/03/2022,21:00:00,1,3,Benito Villamarín,44.383,Guillermo Cuadra Fernández,Real Betis Balompié,2021
LaLiga,Athletic Bilbao,Levante UD,8,20,27,07/03/2022,21:00:00,3,1,San Mamés,29.485,Alejandro Muñiz Ruiz,Levante UD,2021
LaLiga,Atlético de Madrid,Cádiz CF,4,18,28,11/03/2022,21:00:00,2,1,Civitas Metropolitano,50.573,Pablo González Fuertes,Cádiz CF,2021
LaLiga,Levante UD,RCD Espanyol Barcelona,20,13,28,12/03/2022,14:00:00,1,1,Ciutat de València,13.4,Isidro Díaz de Mera Escuderos,Levante UD,2021
LaLiga,Granada CF,Elche CF,17,14,28,12/03/2022,16:15:00,0,1,Nuevo Los Cármenes,15.345,Carlos del Cerro Grande,Granada CF,2021
LaLiga,Villarreal CF,Celta de Vigo,7,10,28,12/03/2022,18:30:00,1,0,La Cerámica,14.929,Santiago Jaime Latre,Celta de Vigo,2021
LaLiga,Getafe CF,Valencia CF,15,9,28,12/03/2022,21:00:00,0,0,Coliseum Alfonso Pérez,10.349,Guillermo Cuadra Fernández,Getafe CF,2021
LaLiga,Rayo Vallecano,Sevilla FC,12,2,28,13/03/2022,14:00:00,1,1,Campo de Fútbol de Vallecas,9.073,Juan Martínez Munuera,Rayo Vallecano,2021
LaLiga,Real Betis Balompié,Athletic Bilbao,5,8,28,13/03/2022,16:15:00,1,0,Benito Villamarín,48.876,Mateu Lahoz,Athletic Bilbao,2021
LaLiga,Real Sociedad,Deportivo Alavés,6,19,28,13/03/2022,18:30:00,1,0,Reale Arena ,31.573,Jorge Figueroa Vázquez,Deportivo Alavés,2021
LaLiga,FC Barcelona,CA Osasuna,3,11,28,13/03/2022,21:00:00,4,0,Spotify Camp Nou,54.507,De Burgos Bengoetxea,CA Osasuna,2021
LaLiga,RCD Mallorca,Real Madrid,16,1,28,14/03/2022,21:00:00,0,3,Mallorca Son Moix,17.191,José María Sánchez Martínez,RCD Mallorca,2021
LaLiga,Athletic Bilbao,Getafe CF,8,15,29,18/03/2022,21:00:00,1,1,San Mamés,37.367,Jesús Gil Manzano,Getafe CF,2021
LaLiga,Deportivo Alavés,Granada CF,19,16,29,19/03/2022,14:00:00,2,3,Mendizorroza,16.209,Guillermo Cuadra Fernández,Deportivo Alavés,2021
LaLiga,Elche CF,Valencia CF,14,9,29,19/03/2022,16:15:00,0,1,Manuel Martínez Valero,15.78,Miguel Ángel Ortiz Arias,Elche CF,2021
LaLiga,CA Osasuna,Levante UD,10,20,29,19/03/2022,18:30:00,3,1,El Sadar,19.429,Javier Alberola Rojas,Levante UD,2021
LaLiga,Rayo Vallecano,Atlético de Madrid,13,4,29,19/03/2022,21:00:00,0,1,Campo de Fútbol de Vallecas,10.349,José Luis Munuera Montero,Rayo Vallecano,2021
LaLiga,RCD Espanyol Barcelona,RCD Mallorca,12,18,29,20/03/2022,14:00:00,1,0,RCDE Stadium,17.578,Alejandro Muñiz Ruiz,RCD Mallorca,2021
LaLiga,Celta de Vigo,Real Betis Balompié,11,5,29,20/03/2022,16:15:00,0,0,Abanca Balaídos,13.149,De Burgos Bengoetxea,Celta de Vigo,2021
LaLiga,Cádiz CF,Villarreal CF,17,7,29,20/03/2022,16:15:00,1,0,Nuevo Mirandilla,13.325,Alejandro Hernández Hernández,Cádiz CF,2021
LaLiga,Sevilla FC,Real Sociedad,2,6,29,20/03/2022,18:30:00,0,0,Ramón Sánchez-Pizjuán,24.861,César Soto Grado,Real Sociedad,2021
LaLiga,Real Madrid,FC Barcelona,1,3,29,20/03/2022,21:00:00,0,4,Santiago Bernabéu,60.017,Juan Martínez Munuera,FC Barcelona,2021
LaLiga,Getafe CF,RCD Mallorca,15,18,30,02/04/2022,14:00:00,1,0,Coliseum Alfonso Pérez,8.946,Mateu Lahoz,RCD Mallorca,2021
LaLiga,Levante UD,Villarreal CF,20,7,30,02/04/2022,16:15:00,2,0,Ciutat de València,15,Adrián Cordero Vega,Levante UD,2021
LaLiga,Celta de Vigo,Real Madrid,11,1,30,02/04/2022,18:30:00,1,2,Abanca Balaídos,15.714,Pablo González Fuertes,Celta de Vigo,2021
LaLiga,Atlético de Madrid,Deportivo Alavés,4,19,30,02/04/2022,21:00:00,4,1,Civitas Metropolitano,51.467,Mario Melero López,Deportivo Alavés,2021
LaLiga,Athletic Bilbao,Elche CF,8,14,30,03/04/2022,14:00:00,2,1,San Mamés,34.572,Jorge Figueroa Vázquez,Elche CF,2021
LaLiga,Real Betis Balompié,CA Osasuna,5,10,30,03/04/2022,16:15:00,4,1,Benito Villamarín,49.103,Valentin Pizarro Gomez,CA Osasuna,2021
LaLiga,Granada CF,Rayo Vallecano,16,12,30,03/04/2022,18:30:00,2,2,Nuevo Los Cármenes,15.823,Alejandro Hernández Hernández,Granada CF,2021
LaLiga,Valencia CF,Cádiz CF,9,17,30,03/04/2022,18:30:00,0,0,Mestalla,32.949,Isidro Díaz de Mera Escuderos,Cádiz CF,2021
LaLiga,FC Barcelona,Sevilla FC,2,3,30,03/04/2022,21:00:00,1,0,Spotify Camp Nou,76.112,José María Sánchez Martínez,Sevilla FC,2021
LaLiga,Real Sociedad,RCD Espanyol Barcelona,6,13,30,04/04/2022,21:00:00,1,0,Reale Arena ,20.869,Santiago Jaime Latre,RCD Espanyol Barcelona,2021
LaLiga,Sevilla FC,Granada CF,3,16,31,08/04/2022,21:00:00,4,2,Ramón Sánchez-Pizjuán,33.504,Miguel Ángel Ortiz Arias,Granada CF,2021
LaLiga,Cádiz CF,Real Betis Balompié,18,5,31,09/04/2022,14:00:00,1,2,Nuevo Mirandilla,18.063,Jesús Gil Manzano,Cádiz CF,2021
LaLiga,RCD Mallorca,Atlético de Madrid,17,4,31,09/04/2022,16:15:00,1,0,Mallorca Son Moix,15.437,Juan Martínez Munuera,RCD Mallorca,2021
LaLiga,Villarreal CF,Athletic Bilbao,7,8,31,09/04/2022,18:30:00,1,1,La Cerámica,16.603,Carlos del Cerro Grande,Athletic Bilbao,2021
LaLiga,Real Madrid,Getafe CF,1,15,31,09/04/2022,21:00:00,2,0,Santiago Bernabéu,50.74,César Soto Grado,Getafe CF,2021
LaLiga,CA Osasuna,Deportivo Alavés,10,19,31,10/04/2022,14:00:00,1,0,El Sadar,19.22,Alejandro Muñiz Ruiz,Deportivo Alavés,2021
LaLiga,RCD Espanyol Barcelona,Celta de Vigo,11,13,31,10/04/2022,16:15:00,1,0,RCDE Stadium,18.471,Javier Alberola Rojas,Celta de Vigo,2021
LaLiga,Elche CF,Real Sociedad,14,6,31,10/04/2022,18:30:00,1,2,Manuel Martínez Valero,17.011,Guillermo Cuadra Fernández,Elche CF,2021
LaLiga,Levante UD,FC Barcelona,20,2,31,10/04/2022,21:00:00,2,3,Ciutat de València,20.785,José Luis Munuera Montero,Levante UD,2021
LaLiga,Rayo Vallecano,Valencia CF,12,9,31,11/04/2022,21:00:00,1,1,Campo de Fútbol de Vallecas,9.302,De Burgos Bengoetxea,Rayo Vallecano,2021
LaLiga,Real Sociedad,Real Betis Balompié,6,5,32,15/04/2022,21:00:00,0,0,Reale Arena ,28.893,Isidro Díaz de Mera Escuderos,Real Sociedad,2021
LaLiga,Elche CF,RCD Mallorca,14,18,32,16/04/2022,14:00:00,3,0,Manuel Martínez Valero,20.257,José María Sánchez Martínez,RCD Mallorca,2021
LaLiga,Deportivo Alavés,Rayo Vallecano,19,13,32,16/04/2022,16:15:00,1,0,Mendizorroza,10.165,Juan Martínez Munuera,Deportivo Alavés,2021
LaLiga,Valencia CF,CA Osasuna,10,9,32,16/04/2022,18:30:00,1,2,Mestalla,30.148,Mario Melero López,Valencia CF,2021
LaLiga,Getafe CF,Villarreal CF,15,7,32,16/04/2022,21:00:00,1,2,Coliseum Alfonso Pérez,9.657,Pablo González Fuertes,Getafe CF,2021
LaLiga,Granada CF,Levante UD,17,20,32,17/04/2022,14:00:00,1,4,Nuevo Los Cármenes,18,Valentin Pizarro Gomez,Levante UD,2021
LaLiga,Atlético de Madrid,RCD Espanyol Barcelona,4,12,32,17/04/2022,16:15:00,2,1,Civitas Metropolitano,54.011,Jorge Figueroa Vázquez,RCD Espanyol Barcelona,2021
LaLiga,Athletic Bilbao,Celta de Vigo,8,11,32,17/04/2022,18:30:00,0,2,San Mamés,35.541,Alejandro Hernández Hernández,Celta de Vigo,2021
LaLiga,Sevilla FC,Real Madrid,3,1,32,17/04/2022,21:00:00,2,3,Ramón Sánchez-Pizjuán,40.629,Guillermo Cuadra Fernández,Sevilla FC,2021
LaLiga,FC Barcelona,Cádiz CF,2,16,32,18/04/2022,21:00:00,0,1,Spotify Camp Nou,57.495,Santiago Jaime Latre,Cádiz CF,2021
LaLiga,RCD Mallorca,Deportivo Alavés,16,19,33,19/04/2022,19:00:00,2,1,Mallorca Son Moix,15.264,César Soto Grado,Deportivo Alavés,2021
LaLiga,Real Betis Balompié,Elche CF,5,14,33,19/04/2022,21:00:00,0,1,Benito Villamarín,43.257,Javier Alberola Rojas,Elche CF,2021
LaLiga,Villarreal CF,Valencia CF,7,10,33,19/04/2022,21:30:00,2,0,La Cerámica,13.57,José Luis Munuera Montero,Valencia CF,2021
LaLiga,Atlético de Madrid,Granada CF,4,18,33,20/04/2022,19:00:00,0,0,Civitas Metropolitano,43.517,Jesús Gil Manzano,Granada CF,2021
LaLiga,Celta de Vigo,Getafe CF,12,15,33,20/04/2022,20:00:00,0,2,Abanca Balaídos,9.934,Santiago Jaime Latre,Getafe CF,2021
