match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
2/10/22,3:00 PM,Regular round,8,US Sassuolo,US Salernitana 1919,8,14,US Salernitana 1919,5,0,Maria Sole Ferrieri Caputi,Mapei Stadium - Città del Tricolore,15786,2022
2/10/22,6:00 PM,Regular round,8,Atalanta BC,ACF Fiorentina,2,11,ACF Fiorentina,1,0,Massimiliano Irrati,Gewiss Stadium,18265,2022
2/10/22,8:45 PM,Regular round,8,Juventus FC,Bologna FC 1909,7,17,Bologna FC 1909,3,0,Rosario Abisso,Allianz Stadium,34662,2022
3/10/22,8:45 PM,Regular round,8,Hellas Verona,Udinese Calcio,18,3,Hellas Verona,1,2,Daniele Minelli,Marcantonio Bentegodi,15352,2022
8/10/22,3:00 PM,Regular round,9,US Sassuolo,Inter Milan,9,7,US Sassuolo,1,2,Simone Sozza,Mapei Stadium - Città del Tricolore,17574,2022
8/10/22,6:00 PM,Regular round,9,AC Milan,Juventus FC,5,8,Juventus FC,2,0,Daniele Orsato,Giuseppe Meazza,75530,2022
8/10/22,8:45 PM,Regular round,9,Bologna FC 1909,UC Sampdoria,17,20,UC Sampdoria,1,1,Marco Piccinini,Stadio Renato Dall’Ara,20871,2022
9/10/22,12:30 PM,Regular round,9,Torino FC,FC Empoli,10,14,FC Empoli,1,1,Francesco Fourneau,Stadio Olimpico Grande Torino,16793,2022
9/10/22,3:00 PM,Regular round,9,AC Monza,Spezia Calcio,12,15,Spezia Calcio,2,0,Daniele Perenzoni,U-Power Stadium - Brianteo,12094,2022
9/10/22,3:00 PM,Regular round,9,US Salernitana 1919,Hellas Verona,11,18,Hellas Verona,2,1,Davide Ghersini,Arechi,15922,2022
9/10/22,3:00 PM,Regular round,9,Udinese Calcio,Atalanta BC,4,2,Udinese Calcio,2,2,Daniele Doveri,Dacia Arena,24671,2022
9/10/22,6:00 PM,Regular round,9,US Cremonese,SSC Napoli,19,1,US Cremonese,1,4,Rosario Abisso,Giovanni Zini,14238,2022
9/10/22,8:45 PM,Regular round,9,AS Roma,US Lecce,6,16,US Lecce,2,1,Alessandro Prontera,Olimpico di Roma,64018,2022
10/10/22,8:45 PM,Regular round,9,ACF Fiorentina,SS Lazio,13,3,ACF Fiorentina,0,4,Fabio Maresca,Artemio Franchi,30574,2022
15/10/22,3:00 PM,Regular round,10,FC Empoli,AC Monza,10,14,AC Monza,1,0,Antonio Rapuano,Carlo Castellani,7528,2022
15/10/22,6:00 PM,Regular round,10,Torino FC,Juventus FC,11,8,Torino FC,0,1,Maurizio Mariani,Stadio Olimpico Grande Torino,22269,2022
15/10/22,8:45 PM,Regular round,10,Atalanta BC,US Sassuolo,2,9,US Sassuolo,2,1,Matteo Marcenaro,Gewiss Stadium,17772,2022
16/10/22,12:30 PM,Regular round,10,Inter Milan,US Salernitana 1919,7,12,US Salernitana 1919,2,0,Juan Luca Sacchi,Giuseppe Meazza,75452,2022
16/10/22,3:00 PM,Regular round,10,SS Lazio,Udinese Calcio,5,6,Udinese Calcio,0,0,Andrea Colombo,Olimpico di Roma,42500,2022
16/10/22,3:00 PM,Regular round,10,Spezia Calcio,US Cremonese,15,19,US Cremonese,2,2,Gianluca Manganiello,Alberto Picco,8400,2022
16/10/22,6:00 PM,Regular round,10,SSC Napoli,Bologna FC 1909,1,17,Bologna FC 1909,3,2,Francesco Cosso,Stadio Diego Armando Maradona,45599,2022
16/10/22,8:45 PM,Regular round,10,Hellas Verona,AC Milan,18,3,Hellas Verona,1,2,Davide Massa,Marcantonio Bentegodi,22904,2022
17/10/22,6:30 PM,Regular round,10,UC Sampdoria,AS Roma,20,4,UC Sampdoria,0,1,Marco Di Bello,Luigi Ferraris,20803,2022
17/10/22,8:45 PM,Regular round,10,US Lecce,ACF Fiorentina,16,13,US Lecce,1,1,Luca Massimi,Ettore Giardiniero,24925,2022
21/10/22,8:45 PM,Regular round,11,Juventus FC,FC Empoli,8,12,FC Empoli,4,0,Michael Fabbri,Allianz Stadium,37771,2022
22/10/22,3:00 PM,Regular round,11,US Salernitana 1919,Spezia Calcio,11,16,Spezia Calcio,1,0,Daniele Chiffi,Arechi,17260,2022
22/10/22,6:00 PM,Regular round,11,AC Milan,AC Monza,,,,4,1,Livio Marinelli,Giuseppe Meazza,72938,2022
22/10/22,8:45 PM,Regular round,11,ACF Fiorentina,Inter Milan,,,,3,4,Paolo Valeri,Artemio Franchi,36699,2022
23/10/22,12:30 PM,Regular round,11,Udinese Calcio,Torino FC,6,10,Torino FC,1,2,Matteo Marchetti,Dacia Arena,20711,2022
23/10/22,3:00 PM,Regular round,11,Bologna FC 1909,US Lecce,13,17,US Lecce,2,0,Simone Sozza,Stadio Renato Dall’Ara,24206,2022
23/10/22,6:00 PM,Regular round,11,Atalanta BC,SS Lazio,4,3,Atalanta BC,0,2,Rosario Abisso,Gewiss Stadium,18988,2022
23/10/22,8:45 PM,Regular round,11,AS Roma,SSC Napoli,5,1,AS Roma,0,1,Massimiliano Irrati,Olimpico di Roma,61633,2022
24/10/22,6:30 PM,Regular round,11,US Cremonese,UC Sampdoria,20,18,US Cremonese,0,1,Fabio Maresca,Giovanni Zini,13021,2022
24/10/22,8:45 PM,Regular round,11,US Sassuolo,Hellas Verona,9,19,Hellas Verona,2,1,Alberto Santoro,Mapei Stadium - Città del Tricolore,11368,2022
29/10/22,3:00 PM,Regular round,12,SSC Napoli,US Sassuolo,1,11,US Sassuolo,4,0,Antonio Rapuano,Stadio Diego Armando Maradona,47156,2022
29/10/22,6:00 PM,Regular round,12,US Lecce,Juventus FC,17,7,US Lecce,0,1,Daniele Chiffi,Ettore Giardiniero,25860,2022
29/10/22,8:45 PM,Regular round,12,Inter Milan,UC Sampdoria,6,18,UC Sampdoria,3,0,Luca Massimi,Giuseppe Meazza,73311,2022
30/10/22,12:30 PM,Regular round,12,FC Empoli,Atalanta BC,14,2,FC Empoli,0,2,Giovanni Ayroldi,Carlo Castellani,8740,2022
30/10/22,3:00 PM,Regular round,12,US Cremonese,Udinese Calcio,20,8,US Cremonese,0,0,Massimiliano Irrati,Giovanni Zini,12810,2022
30/10/22,3:00 PM,Regular round,12,Spezia Calcio,ACF Fiorentina,16,13,Spezia Calcio,1,2,Davide Massa,Alberto Picco,10500,2022
30/10/22,6:00 PM,Regular round,12,SS Lazio,US Salernitana 1919,5,10,US Salernitana 1919,1,3,Gianluca Manganiello,Olimpico di Roma,41500,2022
30/10/22,8:45 PM,Regular round,12,Torino FC,AC Milan,9,3,Torino FC,2,1,Rosario Abisso,Stadio Olimpico Grande Torino,26133,2022
31/10/22,6:30 PM,Regular round,12,Hellas Verona,AS Roma,19,4,Hellas Verona,1,3,Juan Luca Sacchi,Marcantonio Bentegodi,24000,2022
31/10/22,8:45 PM,Regular round,12,AC Monza,Bologna FC 1909,15,12,AC Monza,1,2,Luca Pairetto,U-Power Stadium - Brianteo,11388,2022
4/11/22,8:45 PM,Regular round,13,Udinese Calcio,US Lecce,8,16,US Lecce,1,1,Francesco Fourneau,Dacia Arena,21834,2022
5/11/22,3:00 PM,Regular round,13,FC Empoli,US Sassuolo,14,13,FC Empoli,1,0,Ermanno Feliciani,Carlo Castellani,7834,2022
5/11/22,3:00 PM,Regular round,13,US Salernitana 1919,US Cremonese,9,18,US Cremonese,2,2,Matteo Marchetti,Arechi,16780,2022
5/11/22,6:00 PM,Regular round,13,Atalanta BC,SSC Napoli,4,1,Atalanta BC,1,2,Maurizio Mariani,Gewiss Stadium,19363,2022
5/11/22,8:45 PM,Regular round,13,AC Milan,Spezia Calcio,2,17,Spezia Calcio,2,1,Michael Fabbri,Giuseppe Meazza,71099,2022
6/11/22,12:30 PM,Regular round,13,Bologna FC 1909,Torino FC,12,10,Bologna FC 1909,2,1,Antonio Giua,Stadio Renato Dall’Ara,23168,2022
6/11/22,3:00 PM,Regular round,13,UC Sampdoria,ACF Fiorentina,19,11,UC Sampdoria,0,2,Livio Marinelli,Luigi Ferraris,19226,2022
6/11/22,3:00 PM,Regular round,13,AC Monza,Hellas Verona,15,20,Hellas Verona,2,0,Francesco Cosso,U-Power Stadium - Brianteo,11723,2022
6/11/22,6:00 PM,Regular round,13,AS Roma,SS Lazio,6,3,AS Roma,0,1,Daniele Orsato,Olimpico di Roma,62847,2022
6/11/22,8:45 PM,Regular round,13,Juventus FC,Inter Milan,5,7,Inter Milan,2,0,Daniele Doveri,Allianz Stadium,40093,2022
8/11/22,6:30 PM,Regular round,14,SSC Napoli,FC Empoli,1,14,FC Empoli,2,0,Luca Pairetto,Stadio Diego Armando Maradona,36000,2022
8/11/22,6:30 PM,Regular round,14,Spezia Calcio,Udinese Calcio,17,8,Spezia Calcio,1,1,Marco Piccinini,Alberto Picco,6900,2022
8/11/22,8:45 PM,Regular round,14,US Cremonese,AC Milan,18,3,US Cremonese,0,0,Antonio Rapuano,Giovanni Zini,14610,2022
9/11/22,6:30 PM,Regular round,14,US Lecce,Atalanta BC,16,6,US Lecce,2,1,Gianluca Aureliano,Ettore Giardiniero,23797,2022
9/11/22,6:30 PM,Regular round,14,US Sassuolo,AS Roma,12,7,US Sassuolo,1,1,Giovanni Ayroldi,Mapei Stadium - Città del Tricolore,16665,2022
9/11/22,8:45 PM,Regular round,14,ACF Fiorentina,US Salernitana 1919,10,11,US Salernitana 1919,2,1,Federico La Penna,Artemio Franchi,27329,2022
9/11/22,8:45 PM,Regular round,14,Inter Milan,Bologna FC 1909,5,13,Bologna FC 1909,6,1,Andrea Colombo,Giuseppe Meazza,69312,2022
9/11/22,8:45 PM,Regular round,14,Torino FC,UC Sampdoria,9,19,UC Sampdoria,2,0,Davide Massa,Stadio Olimpico Grande Torino,15593,2022
10/11/22,6:30 PM,Regular round,14,Hellas Verona,Juventus FC,20,4,Hellas Verona,0,1,Marco Di Bello,Marcantonio Bentegodi,21934,2022
10/11/22,8:45 PM,Regular round,14,SS Lazio,AC Monza,2,15,AC Monza,1,0,Alberto Santoro,Olimpico di Roma,36000,2022
11/11/22,8:45 PM,Regular round,15,FC Empoli,US Cremonese,13,18,US Cremonese,2,0,Federico Dionisi,Carlo Castellani,8077,2022
12/11/22,3:00 PM,Regular round,15,SSC Napoli,Udinese Calcio,1,8,Udinese Calcio,3,2,Giovanni Ayroldi,Stadio Diego Armando Maradona,51000,2022
12/11/22,6:00 PM,Regular round,15,UC Sampdoria,US Lecce,19,16,UC Sampdoria,0,2,Daniele Doveri,Luigi Ferraris,20211,2022
12/11/22,8:45 PM,Regular round,15,Bologna FC 1909,US Sassuolo,11,15,US Sassuolo,3,0,Ivano Pezzuto,Stadio Renato Dall’Ara,20811,2022
13/11/22,12:30 PM,Regular round,15,Atalanta BC,Inter Milan,6,5,Atalanta BC,2,3,Daniele Chiffi,Gewiss Stadium,19353,2022
13/11/22,3:00 PM,Regular round,15,Hellas Verona,Spezia Calcio,20,17,Hellas Verona,1,2,Fabio Maresca,Marcantonio Bentegodi,18000,2022
13/11/22,3:00 PM,Regular round,15,AC Monza,US Salernitana 1919,14,12,AC Monza,3,0,Antonio Giua,U-Power Stadium - Brianteo,12372,2022
13/11/22,3:00 PM,Regular round,15,AS Roma,Torino FC,7,9,Torino FC,1,1,Antonio Rapuano,Olimpico di Roma,61168,2022
13/11/22,6:00 PM,Regular round,15,AC Milan,ACF Fiorentina,2,10,ACF Fiorentina,2,1,Simone Sozza,Giuseppe Meazza,73007,2022
13/11/22,8:45 PM,Regular round,15,Juventus FC,SS Lazio,3,4,SS Lazio,3,0,Davide Massa,Allianz Stadium,38729,2022
4/1/23,12:30 PM,Regular round,16,US Salernitana 1919,AC Milan,14,2,US Salernitana 1919,1,2,Francesco Fourneau,Arechi,29541,2022
4/1/23,12:30 PM,Regular round,16,US Sassuolo,UC Sampdoria,16,18,UC Sampdoria,1,2,Fabio Maresca,Mapei Stadium - Città del Tricolore,11782,2022
4/1/23,2:30 PM,Regular round,16,Spezia Calcio,Atalanta BC,17,7,Spezia Calcio,2,2,Antonio Giua,Alberto Picco,7414,2022
4/1/23,2:30 PM,Regular round,16,Torino FC,Hellas Verona,9,20,Hellas Verona,1,1,Federico Dionisi,Stadio Olimpico Grande Torino,15845,2022
4/1/23,4:30 PM,Regular round,16,US Lecce,SS Lazio,12,5,US Lecce,2,1,Livio Marinelli,Ettore Giardiniero,26084,2022
4/1/23,4:30 PM,Regular round,16,AS Roma,Bologna FC 1909,6,11,Bologna FC 1909,1,0,Alberto Santoro,Olimpico di Roma,62092,2022
4/1/23,6:30 PM,Regular round,16,US Cremonese,Juventus FC,19,3,US Cremonese,0,1,Giovanni Ayroldi,Giovanni Zini,14896,2022
4/1/23,6:30 PM,Regular round,16,ACF Fiorentina,AC Monza,10,15,AC Monza,1,1,Ermanno Feliciani,Artemio Franchi,31190,2022
4/1/23,8:45 PM,Regular round,16,Inter Milan,SSC Napoli,4,1,Inter Milan,1,0,Simone Sozza,Giuseppe Meazza,75470,2022
4/1/23,8:45 PM,Regular round,16,Udinese Calcio,FC Empoli,8,13,FC Empoli,1,1,Marco Serra,Dacia Arena,19237,2022
7/1/23,3:00 PM,Regular round,17,ACF Fiorentina,US Sassuolo,9,16,US Sassuolo,2,1,Gianluca Manganiello,Artemio Franchi,29695,2022
7/1/23,6:00 PM,Regular round,17,Juventus FC,Udinese Calcio,2,8,Udinese Calcio,1,0,Matteo Marchetti,Allianz Stadium,39270,2022
7/1/23,8:45 PM,Regular round,17,AC Monza,Inter Milan,15,4,AC Monza,2,2,Juan Luca Sacchi,U-Power Stadium - Brianteo,13622,2022
8/1/23,12:30 PM,Regular round,17,US Salernitana 1919,Torino FC,14,10,US Salernitana 1919,1,1,Andrea Colombo,Arechi,16300,2022
8/1/23,3:00 PM,Regular round,17,SS Lazio,FC Empoli,5,13,FC Empoli,2,2,Ivano Pezzuto,Olimpico di Roma,35000,2022
8/1/23,3:00 PM,Regular round,17,Spezia Calcio,US Lecce,17,11,Spezia Calcio,0,0,Daniele Chiffi,Alberto Picco,7300,2022
8/1/23,6:00 PM,Regular round,17,UC Sampdoria,SSC Napoli,19,1,UC Sampdoria,0,2,Rosario Abisso,Luigi Ferraris,24490,2022
8/1/23,8:45 PM,Regular round,17,AC Milan,AS Roma,3,7,AS Roma,2,2,Davide Massa,Giuseppe Meazza,74103,2022
9/1/23,6:30 PM,Regular round,17,Hellas Verona,US Cremonese,18,20,US Cremonese,2,0,Maurizio Mariani,Marcantonio Bentegodi,15062,2022
9/1/23,8:45 PM,Regular round,17,Bologna FC 1909,Atalanta BC,12,6,Bologna FC 1909,1,2,Marco Di Bello,Stadio Renato Dall’Ara,16953,2022
13/1/23,8:45 PM,Regular round,18,SSC Napoli,Juventus FC,1,3,Juventus FC,5,1,Daniele Doveri,Stadio Diego Armando Maradona,52000,2022
14/1/23,3:00 PM,Regular round,18,US Cremonese,AC Monza,20,13,US Cremonese,2,3,Davide Massa,Giovanni Zini,11467,2022
14/1/23,6:00 PM,Regular round,18,US Lecce,AC Milan,14,2,US Lecce,2,2,Daniele Orsato,Ettore Giardiniero,25942,2022
14/1/23,8:45 PM,Regular round,18,Inter Milan,Hellas Verona,4,18,Hellas Verona,1,0,Michael Fabbri,Giuseppe Meazza,70734,2022
15/1/23,12:30 PM,Regular round,18,US Sassuolo,SS Lazio,17,5,US Sassuolo,0,2,Luca Pairetto,Mapei Stadium - Città del Tricolore,10059,2022
15/1/23,3:00 PM,Regular round,18,Torino FC,Spezia Calcio,9,15,Spezia Calcio,0,1,Davide Ghersini,Stadio Olimpico Grande Torino,15113,2022
15/1/23,3:00 PM,Regular round,18,Udinese Calcio,Bologna FC 1909,8,11,Bologna FC 1909,1,2,Manuel Volpi,Dacia Arena,20486,2022
15/1/23,6:00 PM,Regular round,18,Atalanta BC,US Salernitana 1919,6,16,US Salernitana 1919,8,2,Gianluca Aureliano,Gewiss Stadium,18499,2022
15/1/23,8:45 PM,Regular round,18,AS Roma,ACF Fiorentina,7,10,ACF Fiorentina,2,0,Antonio Giua,Olimpico di Roma,61327,2022
16/1/23,8:45 PM,Regular round,18,FC Empoli,UC Sampdoria,12,19,UC Sampdoria,1,0,Alberto Santoro,Carlo Castellani,10364,2022
21/1/23,3:00 PM,Regular round,19,Hellas Verona,US Lecce,18,14,Hellas Verona,2,0,Federico La Penna,Marcantonio Bentegodi,19955,2022
21/1/23,6:00 PM,Regular round,19,US Salernitana 1919,SSC Napoli,16,1,US Salernitana 1919,0,2,Daniele Chiffi,Arechi,18550,2022
21/1/23,8:45 PM,Regular round,19,ACF Fiorentina,Torino FC,11,9,ACF Fiorentina,0,1,Federico Dionisi,Artemio Franchi,29281,2022
22/1/23,12:30 PM,Regular round,19,UC Sampdoria,Udinese Calcio,19,8,UC Sampdoria,0,1,Maurizio Mariani,Luigi Ferraris,18462,2022
22/1/23,3:00 PM,Regular round,19,AC Monza,US Sassuolo,13,17,US Sassuolo,1,1,Alessandro Prontera,U-Power Stadium - Brianteo,10200,2022
22/1/23,6:00 PM,Regular round,19,Spezia Calcio,AS Roma,15,6,Spezia Calcio,0,2,Simone Sozza,Alberto Picco,9153,2022
22/1/23,8:45 PM,Regular round,19,Juventus FC,Atalanta BC,2,7,Atalanta BC,3,3,Livio Marinelli,Allianz Stadium,33565,2022
23/1/23,6:30 PM,Regular round,19,Bologna FC 1909,US Cremonese,12,20,US Cremonese,1,1,Matteo Marchetti,Stadio Renato Dall’Ara,15587,2022
23/1/23,8:45 PM,Regular round,19,Inter Milan,FC Empoli,5,10,FC Empoli,0,1,Antonio Rapuano,Giuseppe Meazza,65476,2022
24/1/23,8:45 PM,Regular round,19,SS Lazio,AC Milan,4,3,SS Lazio,4,0,Marco Di Bello,Olimpico di Roma,45000,2022
27/1/23,6:30 PM,Regular round,20,Bologna FC 1909,Spezia Calcio,10,17,Spezia Calcio,2,0,Luca Massimi,Stadio Renato Dall’Ara,17213,2022
27/1/23,8:45 PM,Regular round,20,US Lecce,US Salernitana 1919,15,14,US Lecce,1,2,Davide Massa,Ettore Giardiniero,24446,2022
28/1/23,3:00 PM,Regular round,20,FC Empoli,Torino FC,11,9,FC Empoli,2,2,Matteo Marcenaro,Carlo Castellani,8029,2022
28/1/23,6:00 PM,Regular round,20,US Cremonese,Inter Milan,20,2,US Cremonese,1,2,Maurizio Mariani,Giovanni Zini,14554,2022
28/1/23,8:45 PM,Regular round,20,Atalanta BC,UC Sampdoria,4,19,UC Sampdoria,2,0,Daniele Doveri,Gewiss Stadium,19095,2022
29/1/23,12:30 PM,Regular round,20,AC Milan,US Sassuolo,6,16,US Sassuolo,2,5,Antonio Giua,Giuseppe Meazza,70428,2022
29/1/23,3:00 PM,Regular round,20,Juventus FC,AC Monza,5,12,AC Monza,0,2,Gianluca Aureliano,Allianz Stadium,39393,2022
29/1/23,6:00 PM,Regular round,20,SS Lazio,ACF Fiorentina,3,13,ACF Fiorentina,1,1,Andrea Colombo,Olimpico di Roma,48500,2022
29/1/23,8:45 PM,Regular round,20,SSC Napoli,AS Roma,1,7,AS Roma,2,1,Daniele Orsato,Stadio Diego Armando Maradona,49000,2022
30/1/23,8:45 PM,Regular round,20,Udinese Calcio,Hellas Verona,8,18,Hellas Verona,1,1,Luca Pairetto,Dacia Arena,17276,2022
4/2/23,3:00 PM,Regular round,21,US Cremonese,US Lecce,20,14,US Cremonese,0,2,Daniele Orsato,Giovanni Zini,11189,2022
4/2/23,6:00 PM,Regular round,21,AS Roma,FC Empoli,4,12,FC Empoli,2,0,Federico Dionisi,Olimpico di Roma,60908,2022
4/2/23,8:45 PM,Regular round,21,US Sassuolo,Atalanta BC,15,6,US Sassuolo,1,0,Matteo Marcenaro,Mapei Stadium - Città del Tricolore,12611,2022
5/2/23,12:30 PM,Regular round,21,Spezia Calcio,SSC Napoli,17,1,Spezia Calcio,0,3,Marco Di Bello,Alberto Picco,10336,2022
5/2/23,3:00 PM,Regular round,21,Torino FC,Udinese Calcio,8,9,Udinese Calcio,1,0,Alessandro Prontera,Stadio Olimpico Grande Torino,16820,2022
5/2/23,6:00 PM,Regular round,21,ACF Fiorentina,Bologna FC 1909,13,10,ACF Fiorentina,1,2,Luca Pairetto,Artemio Franchi,30546,2022
5/2/23,8:45 PM,Regular round,21,Inter Milan,AC Milan,2,7,AC Milan,1,0,Davide Massa,Giuseppe Meazza,75584,2022
6/2/23,6:30 PM,Regular round,21,Hellas Verona,SS Lazio,18,5,Hellas Verona,1,1,Giovanni Ayroldi,Marcantonio Bentegodi,20329,2022
6/2/23,8:45 PM,Regular round,21,AC Monza,UC Sampdoria,11,19,UC Sampdoria,2,2,Daniele Chiffi,U-Power Stadium - Brianteo,11950,2022
7/2/23,8:45 PM,Regular round,21,US Salernitana 1919,Juventus FC,16,3,US Salernitana 1919,0,3,Antonio Rapuano,Arechi,26945,2022
10/2/23,8:45 PM,Regular round,22,AC Milan,Torino FC,6,8,Torino FC,1,0,Giovanni Ayroldi,Giuseppe Meazza,68268,2022
11/2/23,3:00 PM,Regular round,22,FC Empoli,Spezia Calcio,12,17,Spezia Calcio,2,2,Antonio Giua,Carlo Castellani,7871,2022
11/2/23,6:00 PM,Regular round,22,US Lecce,AS Roma,13,5,US Lecce,1,1,Gianluca Aureliano,Ettore Giardiniero,25200,2022
11/2/23,8:45 PM,Regular round,22,SS Lazio,Atalanta BC,7,4,SS Lazio,0,2,Daniele Orsato,Olimpico di Roma,41000,2022
12/2/23,12:30 PM,Regular round,22,Udinese Calcio,US Sassuolo,9,15,US Sassuolo,2,2,Ivano Pezzuto,Dacia Arena,20912,2022
12/2/23,3:00 PM,Regular round,22,Bologna FC 1909,AC Monza,11,10,Bologna FC 1909,0,1,Luca Zufferli,Stadio Renato Dall’Ara,21692,2022
12/2/23,6:00 PM,Regular round,22,Juventus FC,ACF Fiorentina,2,14,ACF Fiorentina,1,0,Michael Fabbri,Allianz Stadium,34844,2022
12/2/23,8:45 PM,Regular round,22,SSC Napoli,US Cremonese,1,20,US Cremonese,3,0,Luca Massimi,Stadio Diego Armando Maradona,50000,2022
13/2/23,6:30 PM,Regular round,22,Hellas Verona,US Salernitana 1919,18,16,Hellas Verona,1,0,Paolo Valeri,Marcantonio Bentegodi,17832,2022
13/2/23,8:45 PM,Regular round,22,UC Sampdoria,Inter Milan,19,3,UC Sampdoria,0,0,Fabio Maresca,Luigi Ferraris,21575,2022
17/2/23,8:45 PM,Regular round,23,US Sassuolo,SSC Napoli,15,1,US Sassuolo,0,2,Andrea Colombo,Mapei Stadium - Città del Tricolore,15911,2022
18/2/23,3:00 PM,Regular round,23,UC Sampdoria,Bologna FC 1909,19,8,UC Sampdoria,1,2,Massimiliano Irrati,Luigi Ferraris,18269,2022
18/2/23,6:00 PM,Regular round,23,AC Monza,AC Milan,11,5,AC Monza,0,1,Antonio Rapuano,U-Power Stadium - Brianteo,14012,2022
18/2/23,8:45 PM,Regular round,23,Inter Milan,Udinese Calcio,3,10,Udinese Calcio,3,1,Federico Dionisi,Giuseppe Meazza,71248,2022
19/2/23,12:30 PM,Regular round,23,Atalanta BC,US Lecce,7,13,US Lecce,1,2,Marco Piccinini,Gewiss Stadium,19435,2022
19/2/23,3:00 PM,Regular round,23,ACF Fiorentina,FC Empoli,14,12,ACF Fiorentina,1,1,Alessandro Prontera,Artemio Franchi,29663,2022
19/2/23,3:00 PM,Regular round,23,US Salernitana 1919,SS Lazio,16,6,US Salernitana 1919,0,2,Rosario Abisso,Arechi,14860,2022
19/2/23,6:00 PM,Regular round,23,Spezia Calcio,Juventus FC,17,2,Spezia Calcio,0,2,Federico La Penna,Alberto Picco,11767,2022
19/2/23,8:45 PM,Regular round,23,AS Roma,Hellas Verona,4,18,Hellas Verona,1,0,Simone Sozza,Olimpico di Roma,61009,2022
20/2/23,8:45 PM,Regular round,23,Torino FC,US Cremonese,9,20,US Cremonese,2,2,Giacomo Camplone,Stadio Olimpico Grande Torino,19095,2022
25/2/23,6:00 PM,Regular round,24,FC Empoli,SSC Napoli,13,1,FC Empoli,0,2,Giovanni Ayroldi,Carlo Castellani,13000,2022
25/2/23,8:45 PM,Regular round,24,US Lecce,US Sassuolo,15,14,US Lecce,0,1,Niccolò Baroni,Ettore Giardiniero,23760,2022
26/2/23,12:30 PM,Regular round,24,Bologna FC 1909,Inter Milan,8,3,Bologna FC 1909,1,0,Daniele Orsato,Stadio Renato Dall’Ara,28317,2022
26/2/23,3:00 PM,Regular round,24,US Salernitana 1919,AC Monza,16,11,US Salernitana 1919,3,0,Livio Marinelli,Arechi,14947,2022
26/2/23,6:00 PM,Regular round,24,Udinese Calcio,Spezia Calcio,10,17,Spezia Calcio,2,2,Matteo Marchetti,Dacia Arena,20710,2022
26/2/23,8:45 PM,Regular round,24,AC Milan,Atalanta BC,4,7,Atalanta BC,2,0,Maurizio Mariani,Giuseppe Meazza,72203,2022
27/2/23,6:30 PM,Regular round,24,Hellas Verona,ACF Fiorentina,18,12,Hellas Verona,0,3,Federico La Penna,Marcantonio Bentegodi,17787,2022
27/2/23,8:45 PM,Regular round,24,SS Lazio,UC Sampdoria,5,20,UC Sampdoria,1,0,Andrea Colombo,Olimpico di Roma,35000,2022
28/2/23,6:30 PM,Regular round,24,US Cremonese,AS Roma,19,6,US Cremonese,2,1,Marco Piccinini,Giovanni Zini,11367,2022
28/2/23,8:45 PM,Regular round,24,Juventus FC,Torino FC,2,9,Torino FC,4,2,Daniele Chiffi,Allianz Stadium,37806,2022
3/3/23,8:45 PM,Regular round,25,SSC Napoli,SS Lazio,1,4,SS Lazio,0,1,Luca Pairetto,Stadio Diego Armando Maradona,54000,2022
4/3/23,3:00 PM,Regular round,25,AC Monza,FC Empoli,11,14,FC Empoli,2,1,Ermanno Feliciani,U-Power Stadium - Brianteo,10601,2022
4/3/23,6:00 PM,Regular round,25,Atalanta BC,Udinese Calcio,7,10,Udinese Calcio,0,0,Davide Ghersini,Gewiss Stadium,18475,2022
4/3/23,8:45 PM,Regular round,25,ACF Fiorentina,AC Milan,12,6,ACF Fiorentina,2,1,Marco Di Bello,Artemio Franchi,40410,2022
5/3/23,12:30 PM,Regular round,25,Spezia Calcio,Hellas Verona,17,18,Hellas Verona,0,0,Daniele Doveri,Alberto Picco,10020,2022
5/3/23,3:00 PM,Regular round,25,UC Sampdoria,US Salernitana 1919,20,16,UC Sampdoria,0,0,Davide Massa,Luigi Ferraris,20353,2022
5/3/23,6:00 PM,Regular round,25,Inter Milan,US Lecce,3,15,US Lecce,2,0,Gianluca Manganiello,Giuseppe Meazza,75033,2022
5/3/23,8:45 PM,Regular round,25,AS Roma,Juventus FC,5,2,AS Roma,1,0,Fabio Maresca,Olimpico di Roma,64213,2022
6/3/23,6:30 PM,Regular round,25,US Sassuolo,US Cremonese,13,19,US Cremonese,3,2,Francesco Fourneau,Mapei Stadium - Città del Tricolore,0,2022
6/3/23,8:45 PM,Regular round,25,Torino FC,Bologna FC 1909,9,8,Torino FC,1,0,Antonio Rapuano,Stadio Olimpico Grande Torino,18592,2022
10/3/23,8:45 PM,Regular round,26,Spezia Calcio,Inter Milan,17,3,Spezia Calcio,2,1,Livio Marinelli,Alberto Picco,11767,2022
11/3/23,3:00 PM,Regular round,26,FC Empoli,Udinese Calcio,14,10,FC Empoli,0,1,Francesco Cosso,Carlo Castellani,7465,2022
11/3/23,6:00 PM,Regular round,26,SSC Napoli,Atalanta BC,1,7,Atalanta BC,2,0,Andrea Colombo,Stadio Diego Armando Maradona,50000,2022
11/3/23,8:45 PM,Regular round,26,Bologna FC 1909,SS Lazio,9,4,Bologna FC 1909,0,0,Fabio Maresca,Stadio Renato Dall’Ara,27369,2022
12/3/23,12:30 PM,Regular round,26,US Lecce,Torino FC,15,8,US Lecce,0,2,Juan Luca Sacchi,Ettore Giardiniero,24413,2022
